State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
12. Jalgaon,Kharif,63800,35700,0.56,62500,54000,0.86,63600,64700,1.02,61700,63800,1.03,58600,57100,0.97,60100,44300,0.74,52700,55900,1.06,46500,53700,1.15,33000,33800,1.02,33200,36100,1.09,35800,49800,1.39,16900,24100,1.43,17600,18200,1.03,17700,20800,1.18,19000,23200,1.22,18400,11400,0.62,20500,28700,1.4,20200,20200,1,20019,15573,0.78,11896,9472,0.8,10971.26,13883.17,1.27,10717.725,5182.024,0.48,10637,12628,1.19
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7257,6603.87,0.91,6805.1,6192.641,0.91
,Total,63800,35700,0.56,62500,54000,0.86,63600,64700,1.02,61700,63800,1.03,58600,57100,0.97,60100,44300,0.74,52700,55900,1.06,46500,53700,1.15,33000,33800,1.02,33200,36100,1.09,35800,49800,1.39,16900,24100,1.43,17600,18200,1.03,17700,20800,1.18,19000,23200,1.22,18400,11400,0.62,20500,28700,1.4,20200,20200,1,20019,15573,0.78,11896,9472,0.8,10971.26,13883.17,1.27,17974.725,11785.894,0.66,17442.1,18820.641,1.08
13. Jalna,Kharif,93200,76200,0.82,76700,54900,0.72,86400,83900,0.97,74500,75600,1.01,73300,65100,0.89,76200,77300,1.01,72800,76600,1.05,51700,55400,1.07,31800,21900,0.69,39100,36400,0.93,41300,44300,1.07,26400,27200,1.03,26100,14200,0.54,16700,20100,1.2,23300,7700,0.33,22700,5800,0.26,21900,18500,0.84,19500,12300,0.63,12362,4268,0.35,14571,18761,1.29,15122.19,17402.16,1.15,14817.916,9098.618,0.61,11588,9960,0.86
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,54.75,0.75,2605,2084,0.8
,Total,93200,76200,0.82,76700,54900,0.72,86400,83900,0.97,74500,75600,1.01,73300,65100,0.89,76200,77300,1.01,72800,76600,1.05,51700,55400,1.07,31800,21900,0.69,39100,36400,0.93,41300,44300,1.07,26400,27200,1.03,26100,14200,0.54,16700,20100,1.2,23300,7700,0.33,22700,5800,0.26,21900,18500,0.84,19500,12300,0.63,12362,4268,0.35,14571,18761,1.29,15122.19,17402.16,1.15,14890.916,9153.368,0.61,14193,12044,0.85
14. Latur,Kharif,10100,7700,0.76,9500,3100,0.33,9300,5700,0.61,8100,3600,0.44,7400,3900,0.53,6000,3300,0.55,5900,2400,0.41,5600,3100,0.55,5000,2300,0.46,4000,1500,0.38,4300,2200,0.51,3800,2100,0.55,3800,2700,0.71,2700,1300,0.48,2500,400,0.16,2300,300,0.13,2200,300,0.14,1500,300,0.2,1549,378,0.24,1668,371,0.22,1661.58,468.59,0.28,918.364,115.076,0.13,,,
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,35.566,0.88
,Total,10100,7700,0.76,9500,3100,0.33,9300,5700,0.61,8100,3600,0.44,7400,3900,0.53,6000,3300,0.55,5900,2400,0.41,5600,3100,0.55,5000,2300,0.46,4000,1500,0.38,4300,2200,0.51,3800,2100,0.55,3800,2700,0.71,2700,1300,0.48,2500,400,0.16,2300,300,0.13,2200,300,0.14,1500,300,0.2,1549,378,0.24,1668,371,0.22,1661.58,468.59,0.28,918.364,115.076,0.13,40.6,35.566,0.88
15. Nanded,Kharif,200,100,0.5,500,200,0.4,700,500,0.71,600,300,0.5,200,100,0.5,100,100,1,,,,600,300,0.5,200,100,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,32,0.23,142,67.04,0.47,93.9,33.99,0.36,3462,1244,0.36
16. Nandurbar,Kharif,15900,6600,0.42,16600,18100,1.09,16600,11800,0.71,19100,19500,1.02,17100,9700,0.57,13500,10300,0.76,13200,8300,0.63,14700,21100,1.44,15000,21200,1.41,15600,12800,0.82,16200,24100,1.49,12600,15300,1.21,12200,16000,1.31,4500,5400,1.2,6200,3200,0.52,5200,4300,0.83,4600,4800,1.04,4962,3600,0.73,6691,4815,0.72,7454,6160,0.83,7039,9025.06,1.28,6857.852,4522.595,0.66,6327,7348,1.16
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.4,560.014,0.91,606,551.46,0.91
,Total,15900,6600,0.42,16600,18100,1.09,16600,11800,0.71,19100,19500,1.02,17100,9700,0.57,13500,10300,0.76,13200,8300,0.63,14700,21100,1.44,15000,21200,1.41,15600,12800,0.82,16200,24100,1.49,12600,15300,1.21,12200,16000,1.31,4500,5400,1.2,6200,3200,0.52,5200,4300,0.83,4600,4800,1.04,4962,3600,0.73,6691,4815,0.72,7454,6160,0.83,7039,9025.06,1.28,7473.252,5082.609,0.68,6933,7899.46,1.14
17. Nashik,Kharif,346500,186900,0.54,324200,179900,0.55,320300,258500,0.81,316800,196700,0.62,315200,244500,0.78,282900,215900,0.76,258500,187300,0.72,215800,239500,1.11,197900,191000,0.97,171900,129500,0.75,171200,216300,1.26,165900,170100,1.03,154800,124800,0.81,149600,167500,1.12,152700,108900,0.71,151200,86600,0.57,156000,249300,1.6,136500,199900,1.46,91002,57871,0.64,97031,98642,1.02,97598.58,154720.81,1.59,94922.714,118984.907,1.25,69662,99532,1.43
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.5,466.375,0.91,3516.15,3199.697,0.91
,Total,346500,186900,0.54,324200,179900,0.55,320300,258500,0.81,316800,196700,0.62,315200,244500,0.78,282900,215900,0.76,258500,187300,0.72,215800,239500,1.11,197900,191000,0.97,171900,129500,0.75,171200,216300,1.26,165900,170100,1.03,154800,124800,0.81,149600,167500,1.12,152700,108900,0.71,151200,86600,0.57,156000,249300,1.6,136500,199900,1.46,91002,57871,0.64,97031,98642,1.02,97598.58,154720.81,1.59,95435.214,119451.282,1.25,73178.15,102731.697,1.4
18. Parbhani,Kharif,9200,6000,0.65,9600,4300,0.45,9800,8300,0.85,9700,7100,0.73,10500,5900,0.56,6500,4200,0.65,6700,3800,0.57,6300,4300,0.68,6200,4500,0.73,6500,3400,0.52,7500,4900,0.65,5400,5000,0.93,5600,4000,0.71,3200,2000,0.63,4200,400,0.1,4600,800,0.17,2540,1170,0.46,1350,489,0.36,456,279,0.61,596,279,0.47,596.36,374.62,0.63,641.32,318.54,0.5,84,30,0.36
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,88.998,0.91,1046.7,952.497,0.91
,Total,9200,6000,0.65,9600,4300,0.45,9800,8300,0.85,9700,7100,0.73,10500,5900,0.56,6500,4200,0.65,6700,3800,0.57,6300,4300,0.68,6200,4500,0.73,6500,3400,0.52,7500,4900,0.65,5400,5000,0.93,5600,4000,0.71,3200,2000,0.63,4200,400,0.1,4600,800,0.17,2540,1170,0.46,1350,489,0.36,456,279,0.61,596,279,0.47,596.36,374.62,0.63,739.12,407.538,0.55,1130.7,982.497,0.87
19. Pune,Kharif,160400,104600,0.65,113200,85600,0.76,123900,86500,0.7,97000,67600,0.7,116800,84800,0.73,125300,90400,0.72,128900,81300,0.63,112700,98200,0.87,34500,27000,0.78,46000,33900,0.74,48600,43000,0.88,50700,40700,0.8,36000,16700,0.46,49800,41600,0.84,31500,26300,0.83,41400,29400,0.71,30400,22200,0.73,32000,23100,0.72,32320,37855,1.17,39670,52135,1.31,42418.41,70975.25,1.67,38326.069,64156.454,1.67,33942,54931,1.62
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2811.3,2558.283,0.91,4672.07,4251.584,0.91
,Total,160400,104600,0.65,113200,85600,0.76,123900,86500,0.7,97000,67600,0.7,116800,84800,0.73,125300,90400,0.72,128900,81300,0.63,112700,98200,0.87,34500,27000,0.78,46000,33900,0.74,48600,43000,0.88,50700,40700,0.8,36000,16700,0.46,49800,41600,0.84,31500,26300,0.83,41400,29400,0.71,30400,22200,0.73,32000,23100,0.72,32320,37855,1.17,39670,52135,1.31,42418.41,70975.25,1.67,41137.369,66714.737,1.62,38614.07,59182.584,1.53
20. Sangli,Kharif,105300,44600,0.42,42500,7600,0.18,64400,9500,0.15,11200,400,0.04,95600,45900,0.48,74200,27500,0.37,92700,35000,0.38,86700,34400,0.4,12500,900,0.07,54100,18200,0.34,74900,62500,0.83,26300,6400,0.24,22100,4800,0.22,24200,7200,0.3,69600,53100,0.76,33900,8100,0.24,66100,47100,0.71,58800,8700,0.15,33724,7946,0.24,55928,19760,0.35,60022.97,59992.64,1,60096.44,66247.39,1.1,44597,50007,1.12
21. Satara,Kharif,89900,52600,0.59,66100,31000,0.47,89900,36600,0.41,23300,6100,0.26,92900,79000,0.85,72500,23500,0.32,84500,24600,0.29,84100,48500,0.58,6400,3300,0.52,74900,36300,0.48,75600,59200,0.78,25700,16400,0.64,16300,7500,0.46,30200,15600,0.52,55000,22100,0.4,74100,26900,0.36,72100,52800,0.73,67400,34100,0.51,51475,26881,0.52,57299,29615,0.52,64829,57498.38,0.89,50559,47375.23,0.94,45453,30513,0.67
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981,392.4,0.4
,Total,89900,52600,0.59,66100,31000,0.47,89900,36600,0.41,23300,6100,0.26,92900,79000,0.85,72500,23500,0.32,84500,24600,0.29,84100,48500,0.58,6400,3300,0.52,74900,36300,0.48,75600,59200,0.78,25700,16400,0.64,16300,7500,0.46,30200,15600,0.52,55000,22100,0.4,74100,26900,0.36,72100,52800,0.73,67400,34100,0.51,51475,26881,0.52,57299,29615,0.52,64829,57498.38,0.89,50559,47375.23,0.94,46434,30905.4,0.67
22. Solapur,Kharif,53300,22100,0.41,11800,5400,0.46,25100,9500,0.38,9700,3700,0.38,26200,15000,0.57,14800,6700,0.45,27500,7700,0.28,21500,9100,0.42,1800,800,0.44,14400,5200,0.36,18400,9600,0.52,9900,3900,0.39,6300,200,0.03,6300,2200,0.35,5500,2200,0.4,14800,3400,0.23,26900,9400,0.35,28600,9740,0.34,23793,3203,0.13,49811,11528,0.23,55313.76,27225.22,0.49,57132.061,23218.187,0.41,49448,20712,0.42
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5.46,0.91,64,58.24,0.91
,Total,53300,22100,0.41,11800,5400,0.46,25100,9500,0.38,9700,3700,0.38,26200,15000,0.57,14800,6700,0.45,27500,7700,0.28,21500,9100,0.42,1800,800,0.44,14400,5200,0.36,18400,9600,0.52,9900,3900,0.39,6300,200,0.03,6300,2200,0.35,5500,2200,0.4,14800,3400,0.23,26900,9400,0.35,28600,9740,0.34,23793,3203,0.13,49811,11528,0.23,55313.76,27225.22,0.49,57138.061,23223.647,0.41,49512,20770.24,0.42
23. Washim,Kharif,2500,1500,0.6,2300,800,0.35,2400,1500,0.63,2000,900,0.45,1600,700,0.44,1400,700,0.5,1600,900,0.56,900,500,0.56,400,200,0.5,400,300,0.75,500,200,0.4,300,200,0.67,300,200,0.67,400,300,0.75,200,,0,300,0,0,300,100,0.33,200,100,0.5,325,48,0.15,361,82,0.23,164.48,77.65,0.47,2,0.72,0.36,,,
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.408,0.88
,Total,2500,1500,0.6,2300,800,0.35,2400,1500,0.63,2000,900,0.45,1600,700,0.44,1400,700,0.5,1600,900,0.56,900,500,0.56,400,200,0.5,400,300,0.75,500,200,0.4,300,200,0.67,300,200,0.67,400,300,0.75,200,,0,300,0,0,300,100,0.33,200,100,0.5,325,48,0.15,361,82,0.23,164.48,77.65,0.47,2,0.72,0.36,5,4.408,0.88
24. Yavatmal,Kharif,9200,5800,0.63,7400,2700,0.36,5600,3500,0.63,5000,2200,0.44,3600,1600,0.44,3000,1500,0.5,800,400,0.5,700,400,0.57,1500,800,0.53,1500,1100,0.73,1300,700,0.54,400,300,0.75,300,300,1,100,100,1,200,,0,200,0,0,100,44,0.44,37,16,0.43,78,11,0.14,58,13,0.22,58.08,27.42,0.47,58.083,21.031,0.36,40,14,0.35
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.36,62.208,0.91,,,
,Total,9200,5800,0.63,7400,2700,0.36,5600,3500,0.63,5000,2200,0.44,3600,1600,0.44,3000,1500,0.5,800,400,0.5,700,400,0.57,1500,800,0.53,1500,1100,0.73,1300,700,0.54,400,300,0.75,300,300,1,100,100,1,200,,0,200,0,0,100,44,0.44,37,16,0.43,78,11,0.14,58,13,0.22,58.08,27.42,0.47,126.443,83.239,0.66,40,14,0.35
Total (Bajra),,1800000,1087200,0.6,1399200,830800,0.59,1547200,1146000,0.74,1325400,896300,0.68,1528900,1126300,0.74,1433800,932000,0.65,1452200,1058600,0.73,1283000,1126900,0.88,865400,661900,0.76,1033500,766300,0.74,1034600,1123500,1.09,838200,823300,0.98,788200,502400,0.64,761600,787900,1.03,864800,537900,0.62,800600,332900,0.42,837081,799743,0.96,787833,669176,0.85,609587.4,332231,0.55,672783,512321,0.76,687496.59,905622.71,1.32,666717.028,618582.229,0.93,538981.62,578920.463,1.07
3. Castor seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Ahilyanagar,Kharif,500,200,0.4,200,100,0.5,100,10,0.1,,,,500,200,0.4,400,100,0.25,,,,400,100,0.25,100,,0,100,,0,,,,100,20,0.2,200,20,0.1,400,100,0.25,100,,0,100,30,0.3,30,10,0.33,1090,220,0.2,,,,,,,,,,,,,,,
2. Akola,Kharif,,,,,,,,,,,,,,,,100,100,1,300,100,0.33,700,300,0.43,800,200,0.25,200,100,0.5,100,100,1,,,,,,,200,100,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Amravati,Kharif,6200,1100,0.18,2400,400,0.17,2100,400,0.19,,,,1200,500,0.42,2400,1100,0.46,1200,800,0.67,1000,700,0.7,800,300,0.38,300,100,0.33,500,300,0.6,200,100,0.5,1100,600,0.55,800,400,0.5,900,400,0.44,,,,100,50,0.5,100,28,0.28,,,,,,,,,,,,,,,
4. Beed,Kharif,1400,300,0.21,1000,300,0.3,1200,300,0.25,,,,1100,200,0.18,2100,1400,0.67,1800,300,0.17,1300,500,0.38,1600,200,0.13,400,100,0.25,900,400,0.44,1000,300,0.3,1200,300,0.25,1000,600,0.6,3300,700,0.21,,,,100,40,0.4,100,10,0.1,576,92,0.16,,,,,,,,,,,,
5. Bhandara,Kharif,100,10,0.1,100,100,1,300,100,0.33,,,,,,,100,300,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6. Buldhana,Kharif,500,100,0.2,1000,200,0.2,500,100,0.2,,,,400,100,0.25,200,100,0.5,100,,0,100,,0,100,,0,100,,0,400,200,0.5,,,,500,300,0.6,1000,500,0.5,600,200,0.33,700,400,0.57,100,100,1,120,60,0.5,335,168,0.5,,,,,,,,,,,,
7. Chandrapur,Kharif,,,,,,,100,10,0.1,,,,,,,200,100,0.5,300,100,0.33,300,100,0.33,100,,0,,,,100,100,1,200,100,0.5,200,20,0.1,,,,,,,30,4,0.13,,,,27,11,0.41,,,,,,,,,,,,,,,
8. Chhatrapati Sambhajinagar,Kharif,1900,500,0.26,800,200,0.25,600,100,0.17,,,,600,400,0.67,500,400,0.8,400,100,0.25,300,100,0.33,300,200,0.67,200,100,0.5,100,50,0.5,,,,1500,300,0.2,200,100,0.5,,,,50,10,0.2,700,100,0.14,1700,300,0.18,222,33,0.15,,,,,,,,,,,,
9. Dharashiv,Kharif,,,,500,10,0.02,,,,,,,600,100,0.17,1000,100,0.1,1000,100,0.1,100,,0,700,100,0.14,,,,500,100,0.2,300,100,0.33,2400,500,0.21,1000,200,0.2,1300,300,0.23,700,100,0.14,1800,500,0.28,700,100,0.14,1988,378,0.19,,,,,,,,,,,,
10. Dhule,Kharif,200,10,0.05,500,200,0.4,,,,,,,200,100,0.5,300,100,0.33,200,,0,800,400,0.5,200,100,0.5,300,100,0.33,100,40,0.4,,,,400,40,0.1,700,200,0.29,400,100,0.25,100,50,0.5,9,3,0.33,,,,28,13,0.46,,,,,,,,,,,,
11. Gadchiroli,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,23,0.23,,,,,,,,,,,,,,,
12. Gondia,Kharif,200,100,0.5,100,100,1,,,,,,,500,200,0.4,200,100,0.5,100,100,1,100,,0,200,100,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13. Hingoli,Kharif,600,200,0.33,500,100,0.2,200,10,0.05,,,,200,100,0.5,300,100,0.33,200,200,1,100,,0,100,,0,200,,0,400,100,0.25,100,100,1,300,100,0.33,600,100,0.17,5500,1100,0.2,4400,400,0.09,600,100,0.17,800,200,0.25,266,88,0.33,,,,,,,,,,,,
14. Jalgaon,Kharif,300,100,0.33,400,200,0.5,200,10,0.05,,,,300,100,0.33,500,200,0.4,200,100,0.5,200,100,0.5,100,100,1,200,,0,100,40,0.4,,,,500,100,0.2,100,,0,,,,1300,300,0.23,,,,,,,939,282,0.3,,,,,,,,,,,,
15. Jalna,Kharif,800,400,0.5,200,10,0.05,300,100,0.33,,,,1100,200,0.18,400,300,0.75,400,100,0.25,500,200,0.4,800,200,0.25,100,,0,300,40,0.13,,,,200,100,0.5,300,100,0.33,100,,0,100,30,0.3,100,20,0.2,100,10,0.1,136,19,0.14,,,,,,,,,,,,
16. Kolhapur,Kharif,,,,,,,,,,,,,,,,200,100,0.5,300,100,0.33,300,100,0.33,300,100,0.33,,,,200,100,0.5,100,30,0.3,600,100,0.17,300,100,0.33,300,100,0.33,,,,,,,,,,,,,,,,,,,,,,,,
17. Latur,Kharif,100,10,0.1,100,10,0.1,,,,,,,100,,0,100,200,2,,,,200,,0,400,100,0.25,1200,200,0.17,,,,,,,1200,300,0.25,600,100,0.17,700,100,0.14,600,100,0.17,500,100,0.2,300,100,0.33,638,134,0.21,,,,,,,,,,,,
18. Nagpur,Kharif,100,100,1,300,200,0.67,200,100,0.5,,,,,,,,,,200,100,0.5,300,100,0.33,300,100,0.33,200,100,0.5,100,100,1,200,100,0.5,500,50,0.1,,,,100,,0,200,40,0.2,200,200,1,100,31,0.31,98,25,0.26,,,,,,,,,,,,
19. Nanded,Kharif,600,100,0.17,800,200,0.25,3500,800,0.23,,,,1000,200,0.2,1000,200,0.2,1100,200,0.18,1700,600,0.35,1000,200,0.2,800,100,0.13,600,200,0.33,500,100,0.2,2800,800,0.29,1000,200,0.2,300,100,0.33,10,1,0.1,100,40,0.4,,,,14,3,0.21,,,,,,,,,,,,
20. Nandurbar,Kharif,400,100,0.25,500,200,0.4,200,10,0.05,,,,900,400,0.44,1200,400,0.33,1200,300,0.25,600,300,0.5,400,200,0.5,400,100,0.25,1100,400,0.36,200,100,0.5,200,100,0.5,600,400,0.67,600,100,0.17,1100,200,0.18,1000,300,0.3,200,100,0.5,175,44,0.25,,,,,,,,,,,,
21. Nashik,Kharif,1800,400,0.22,600,200,0.33,18900,4300,0.23,,,,1400,300,0.21,2400,500,0.21,1100,200,0.18,800,200,0.25,1200,300,0.25,1000,300,0.3,3400,1200,0.35,4400,2000,0.45,2500,700,0.28,600,200,0.33,900,200,0.22,900,200,0.22,900,300,0.33,300,100,0.33,1805,803,0.44,,,,,,,,,,,,
22. Parbhani,Kharif,1200,300,0.25,600,100,0.17,500,100,0.2,,,,800,200,0.25,700,100,0.14,800,800,1,600,200,0.33,600,100,0.17,800,200,0.25,700,600,0.86,700,500,0.71,400,100,0.25,600,100,0.17,600,100,0.17,400,40,0.1,370,86,0.23,40,10,0.25,348,93,0.27,,,,,,,,,,,,
23. Pune,Kharif,100,10,0.1,100,10,0.1,100,10,0.1,,,,100,,0,100,,0,200,100,0.5,100,,0,100,,0,100,,0,100,20,0.2,,,,,,,200,,0,100,,0,100,20,0.2,,,,100,10,0.1,3,1,0.33,,,,,,,,,,,,
24. Ratnagiri,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2,0.2,10,5,0.5,,,,12,4,0.33,,,,,,,,,,,,
25. Sangli,Kharif,,,,,,,,,,,,,100,,0,200,100,0.5,200,100,0.5,,,,,,,,,,,,,,,,600,200,0.33,1500,500,0.33,200,100,0.5,300,100,0.33,,,,27,10,0.37,43,7,0.16,,,,,,,,,,,,
26. Satara,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,200,0.22,300,100,0.33,100,,0,300,100,0.33,100,30,0.3,48,10,0.21,102,20,0.2,,,,,,,,,,,,
27. Sindhudurg,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0.2,30,10,0.33,,,,,,,,,,,,,,,,,,
28. Solapur,Kharif,300,100,0.33,,,,400,100,0.25,,,,300,100,0.33,,,,300,100,0.33,300,100,0.33,200,,0,,,,100,100,1,100,30,0.3,,,,200,,0,200,,0,30,10,0.33,300,80,0.27,100,20,0.2,3249,975,0.3,,,,,,,,,,,,
29. Wardha,Kharif,200,100,0.5,300,200,0.67,100,10,0.1,,,,100,,0,100,100,1,100,,0,400,100,0.25,200,100,0.5,100,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30. Washim,Kharif,100,10,0.1,100,10,0.1,100,10,0.1,,,,100,,0,100,100,1,100,,0,200,100,0.5,100,,0,,,,,,,,,,100,30,0.3,1500,900,0.6,100,,0,,,,,,,100,15,0.15,1557,467,0.3,,,,,,,,,,,,
31. Yavatmal,Kharif,500,100,0.2,800,200,0.25,100,10,0.1,,,,700,100,0.14,1300,500,0.38,100,,0,100,100,1,100,,0,,,,,,,,,,,,,100,100,1,900,400,0.44,,,,,,,,,,,,,,,,,,,,,,,,
Total (Castor seed),,18100,4350,0.24,11900,3250,0.27,29700,6590,0.22,,,0,12300,3500,0.28,16100,6800,0.42,11900,4000,0.34,11500,4400,0.38,10800,2700,0.25,6700,1500,0.22,9800,4190,0.43,8100,3580,0.44,18300,4960,0.27,13800,5100,0.37,17300,4000,0.23,11426,2136.2,0.19,7049,2074,0.29,6152,1368,0.22,12534,3649,0.29,,,0,,,0,,,0,,,0
4. Cotton(lint),,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare
1. Ahilyanagar,Kharif,15700,25600,1.63,13500,16700,1.24,10800,8300,0.77,10400,10400,1,15900,26700,1.68,16600,22800,1.37,20600,36500,1.77,40000,82100,2.05,59300,93300,1.57,82700,125100,1.51,101700,221100,2.17,112000,238100,2.13,96200,88100,0.92,104700,222400,2.12,102600,96700,0.94,73600,39000,0.53,132400,139400,1.05,132800,220600,1.66,129932,48381,0.37,159250,146932,0.92,172800,399500,2.31,162600,277400,1.71,131229.17,255061.86,1.94
2. Akola,Kharif,227800,155500,0.68,231400,194900,0.84,222900,224600,1.01,217700,199000,0.91,207600,137800,0.66,204400,141400,0.69,204900,440200,2.15,188600,370700,1.97,168300,289000,1.72,163300,277100,1.7,167800,268900,1.6,169400,259300,1.53,169400,324000,1.91,147300,343600,2.33,147000,122600,0.83,142900,194900,1.36,155100,442700,2.85,164550,240400,1.46,168836,419575,2.49,154440,380667,2.46,159100,335500,2.11,153000,305600,2,149868.87,362488.72,2.42
3. Amravati,Kharif,309100,149700,0.48,324600,227200,0.7,279000,243700,0.87,266600,272300,1.02,268200,214300,0.8,256400,222900,0.87,241800,215200,0.89,175400,353100,2.01,116100,185000,1.59,179400,309200,1.72,204300,336200,1.65,187400,270200,1.44,191300,611500,3.2,186700,633200,3.39,196500,196200,1,200000,417000,2.09,200300,804000,4.01,207457,380300,1.83,209583,626027,2.99,276078,460287,1.67,276100,740400,2.68,275800,618900,2.24,272890.17,387477.41,1.42
4. Beed,Kharif,82900,68900,0.83,108000,79800,0.74,78800,55700,0.71,94900,59700,0.63,101500,116600,1.15,138600,161400,1.16,155400,211400,1.36,188200,288800,1.53,205200,208400,1.02,222800,299600,1.34,276800,422200,1.53,329000,418900,1.27,329000,341000,1.04,338600,546400,1.61,373300,167600,0.45,334100,101000,0.3,341400,476940,1.4,348509,277800,0.8,377515,135247,0.36,384957,376379,0.98,375800,857000,2.28,313450,438900,1.4,273118,475708.51,1.74
5. Bhandara,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,100,2.63,4,10,2.5,107,287,2.68,500,1400,2.8,400,1200,3,439.06,1176.51,2.68
6. Buldhana,Kharif,219800,89200,0.41,220100,197800,0.9,168300,194700,1.16,183100,254900,1.39,198700,149300,0.75,197500,227400,1.15,234400,294400,1.26,249200,554900,2.23,247600,422400,1.71,239400,374600,1.56,251500,436100,1.73,256900,321700,1.25,253900,346100,1.36,227900,639600,2.81,174300,132500,0.76,170700,165800,0.97,169550,516600,3.05,174539,180900,1.04,177928,308970,1.74,196553,157132,0.8,203500,475100,2.33,203800,547300,2.69,212220.31,542517.73,2.56
7. Chandrapur,Kharif,55400,36400,0.66,61500,43300,0.7,56100,42600,0.76,51800,64100,1.24,49900,48400,0.97,48600,48800,1,47400,86300,1.82,50000,104200,2.08,48800,81400,1.67,54200,77500,1.43,93300,126300,1.35,100000,158900,1.59,107700,269900,2.51,107100,202300,1.89,123700,143900,1.16,156900,203200,1.3,162800,549300,3.37,165040,325200,1.97,153291,322452,2.1,154660,371371,2.4,154900,378400,2.44,153700,351200,2.28,152447.55,442486.06,2.9
8. Chhatrapati Sambhajinagar,Kharif,132400,55200,0.42,141300,91500,0.65,135500,75500,0.56,168000,143700,0.86,209500,263200,1.26,250100,322700,1.29,282100,486300,1.72,306100,689800,2.25,251700,403500,1.6,281400,510600,1.81,332900,879200,2.64,379300,696500,1.84,379300,378400,1,422600,1036100,2.45,422600,244300,0.58,458000,271300,0.59,506500,992300,1.96,521353,415200,0.8,385441,374332,0.97,434491,611894,1.41,454600,840100,1.85,454600,498700,1.1,400404.99,452630.51,1.13
