State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
6. Bhagalpur,Rabi,2480,2465,0.99,2091,1901,0.91,2018,1568,0.78,2284,2206,0.97,1849,1069,0.58,1567,1042,0.66,1990,1739,0.87,1846,1357,0.74,1846,1754,0.95,1482,1356,0.91,1372,1597,1.16,1292,2067,1.6,1210,1153,0.95,1341,1997,1.49,1239,384,0.31,1182,1115,0.94,1249,950,0.76,1207,815,0.68,1211,1052,0.87,1208,1284,1.06,1421,2642,1.86,1331,1141,0.86,1343,1405,1.05
7. Bhojpur,Rabi,1173,1546,1.32,1220,2062,1.69,1229,1753,1.43,1062,884,0.83,2073,2838,1.37,1597,2111,1.32,1533,1815,1.18,1712,2503,1.46,1663,2125,1.28,1303,2103,1.61,1699,2573,1.51,1259,1993,1.58,1250,1903,1.52,1231,1290,1.05,1072,1004,0.94,1057,1399,1.32,2785,4047,1.45,2312,4656,2.01,1493,4276,2.86,1264,2130,1.69,1087,2338,2.15,1188,2807,2.36,893,1859,2.08
8. Buxar,Rabi,1580,2582,1.63,1421,2646,1.86,1321,1877,1.42,1315,1861,1.42,1281,1610,1.26,1266,1213,0.96,1373,1546,1.13,1571,2993,1.91,1141,2056,1.8,1390,1657,1.19,1684,2763,1.64,1606,2912,1.81,1475,1965,1.33,1430,2106,1.47,1398,1264,0.9,1894,2400,1.27,1570,3272,2.08,1644,3059,1.86,6166,13664,2.22,1649,2351,1.43,1631,3730,2.29,1490,3628,2.43,1134,2781,2.45
9. Darbhanga,Rabi,116,136,1.17,119,149,1.25,242,164,0.68,203,227,1.12,176,186,1.06,146,151,1.03,147,157,1.07,129,155,1.2,26,28,1.08,61,69,1.13,14,19,1.36,12,19,1.58,13,19,1.46,4,6,1.5,4,4,1,8,10,1.25,15,23,1.53,15,24,1.6,15,30,2,,,,,,,,,,,,
10. Gaya,Rabi,1485,1693,1.14,1351,1808,1.34,2113,1557,0.74,1609,1660,1.03,1320,1012,0.77,1237,1055,0.85,856,1175,1.37,991,949,0.96,892,752,0.84,573,561,0.98,611,704,1.15,647,740,1.14,647,1210,1.87,889,828,0.93,714,743,1.04,725,954,1.32,666,1009,1.52,682,925,1.36,615,760,1.24,180,400,2.22,191,220,1.15,192,245,1.28,193,245,1.27
11. Gopalganj,Rabi,167,281,1.68,134,143,1.07,164,199,1.21,150,254,1.69,213,318,1.49,92,140,1.52,82,87,1.06,112,165,1.47,72,79,1.1,77,87,1.13,25,33,1.32,15,23,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,2121,1.73
12. Jamui,Rabi,691,658,0.95,668,399,0.6,1313,1142,0.87,1335,1179,0.88,1263,1331,1.05,291,251,0.86,462,705,1.53,537,612,1.14,562,371,0.66,24,19,0.79,51,47,0.92,51,35,0.69,47,69,1.47,44,62,1.41,141,156,1.11,345,450,1.3,208,313,1.5,186,295,1.59,306,609,1.99,152,208,1.37,187,220,1.18,55,47,0.85,146,252,1.73
13. Jehanabad,Rabi,703,766,1.09,457,527,1.15,1212,1116,0.92,195,200,1.03,215,126,0.59,295,253,0.86,330,394,1.19,266,275,1.03,94,69,0.73,93,749,8.05,88,80,0.91,108,98,0.91,114,153,1.34,114,129,1.13,104,115,1.11,103,130,1.26,104,140,1.35,93,162,1.74,89,123,1.38,86,111,1.29,83,111,1.34,79,123,1.56,68,76,1.12
14. Kaimur (bhabua),Rabi,951,990,1.04,1123,1280,1.14,1886,2897,1.54,1151,1485,1.29,1132,1138,1.01,1012,1187,1.17,907,1400,1.54,633,699,1.1,1053,960,0.91,788,750,0.95,964,1118,1.16,530,659,1.24,1390,2018,1.45,1319,2013,1.53,1416,1424,1.01,1643,2492,1.52,1459,1939,1.33,1561,1825,1.17,1191,1848,1.55,425,618,1.45,416,553,1.33,382,659,1.73,311,520,1.67
15. Katihar,Rabi,152,178,1.17,165,207,1.25,115,133,1.16,50,56,1.12,99,104,1.05,92,95,1.03,161,246,1.53,58,70,1.21,61,67,1.1,60,64,1.07,76,100,1.32,83,128,1.54,73,107,1.47,73,102,1.4,30,33,1.1,26,34,1.31,71,107,1.51,,,,786,1564,1.99,,,,407,923,2.27,379,674,1.78,322,696,2.16
16. Khagaria,Rabi,126,120,0.95,98,59,0.6,87,76,0.87,80,71,0.89,86,91,1.06,117,101,0.86,1950,1496,0.77,154,175,1.14,134,88,0.66,147,116,0.79,156,145,0.93,49,34,0.69,49,72,1.47,121,169,1.4,120,133,1.11,89,116,1.3,68,102,1.5,62,98,1.58,59,117,1.98,44,60,1.36,55,65,1.18,79,68,0.86,59,102,1.73
17. Kishanganj,Rabi,18,21,1.17,,,,39,45,1.15,39,44,1.13,39,41,1.05,2,2,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,72,2,33,45,1.36,29,66,2.28,13,23,1.77,12,26,2.17
18. Lakhisarai,Rabi,1181,1124,0.95,,,,68,59,0.87,21,19,0.9,35,37,1.06,22,19,0.86,67,102,1.52,,,,,,,,,,,,,,,,9,13,1.44,,,,,,,,,,,,,,,,,,,,,,,,,40,35,0.88,15,26,1.73
19. Madhepura,Rabi,16,19,1.19,11,14,1.27,36,42,1.17,,,,5,5,1,27,28,1.04,4,4,1,5,6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,4,2,2,3,1.5,1,2,2,,,,,,
20. Madhubani,Rabi,204,239,1.17,187,234,1.25,86,99,1.15,67,75,1.12,95,100,1.05,74,77,1.04,84,90,1.07,48,58,1.21,46,50,1.09,47,53,1.13,47,62,1.32,69,106,1.54,88,128,1.45,74,103,1.39,101,112,1.11,77,100,1.3,12,18,1.5,77,122,1.58,33,66,2,7,10,1.43,10,19,1.9,12,21,1.75,12,21,1.75
21. Munger,Rabi,82,78,0.95,84,50,0.6,91,79,0.87,49,43,0.88,38,40,1.05,26,22,0.85,13,20,1.54,12,14,1.17,24,16,0.67,49,39,0.8,39,36,0.92,41,28,0.68,118,172,1.46,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
22. Muzaffarpur,Rabi,456,757,1.66,508,913,1.8,245,398,1.62,661,1013,1.53,239,305,1.28,300,271,0.9,424,354,0.83,136,183,1.35,31,34,1.1,5,6,1.2,885,1336,1.51,834,1714,2.06,214,327,1.53,2,3,1.5,568,558,0.98,127,166,1.31,320,474,1.48,288,457,1.59,276,258,0.93,282,131,0.46,274,521,1.9,279,496,1.78,279,482,1.73
23. Nalanda,Rabi,410,524,1.28,385,547,1.42,391,631,1.61,387,437,1.13,333,397,1.19,284,379,1.33,271,320,1.18,451,709,1.57,503,706,1.4,140,189,1.35,256,378,1.48,99,167,1.69,99,162,1.64,91,130,1.43,51,50,0.98,98,138,1.41,101,167,1.65,141,245,1.74,67,151,2.25,67,104,1.55,141,292,2.07,54,122,2.26,58,128,2.21
24. Nawada,Rabi,486,530,1.09,375,433,1.15,393,363,0.92,358,349,0.97,178,155,0.87,141,100,0.71,283,290,1.02,124,128,1.03,124,91,0.73,187,151,0.81,8,7,0.88,45,41,0.91,41,55,1.34,34,38,1.12,22,24,1.09,,,,7,9,1.29,57,99,1.74,59,82,1.39,43,56,1.3,39,52,1.33,,,,,,
25. Pashchim champaran,Rabi,939,809,0.86,957,2006,2.1,8,13,1.63,79,122,1.54,78,100,1.28,83,61,0.73,92,92,1,756,786,1.04,803,874,1.09,755,942,1.25,806,1056,1.31,164,337,2.05,127,194,1.53,120,174,1.45,2127,4043,1.9,360,469,1.3,1,1,1,,,,,,,,,,,,,,,,,,
26. Patna,Rabi,846,1411,1.67,785,1410,1.8,564,931,1.65,582,588,1.01,375,628,1.67,1078,2112,1.96,540,383,0.71,425,434,1.02,359,504,1.4,187,269,1.44,83,101,1.22,153,258,1.69,224,367,1.64,154,220,1.43,180,175,0.97,185,261,1.41,172,285,1.66,104,181,1.74,111,249,2.24,192,297,1.55,150,311,2.07,121,273,2.26,117,258,2.21
27. Purbi champaran,Rabi,546,621,1.14,497,609,1.23,391,361,0.92,500,535,1.07,626,799,1.28,611,403,0.66,580,655,1.13,587,569,0.97,452,492,1.09,629,785,1.25,143,377,2.64,19,39,2.05,,,,,,,302,516,1.71,,,,,,,,,,,,,,,,,,,,,,,,
28. Purnia,Rabi,14,16,1.14,225,282,1.25,10,12,1.2,10,11,1.1,13,14,1.08,7,7,1,18,19,1.06,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29. Rohtas,Rabi,2386,2334,0.98,2936,3235,1.1,1481,2999,2.02,2206,2310,1.05,2099,2074,0.99,1768,2339,1.32,2848,3366,1.18,886,1582,1.79,830,1439,1.73,784,554,0.71,895,1312,1.47,1240,2248,1.81,1240,2893,2.33,781,1404,1.8,761,825,1.08,560,971,1.73,694,1514,2.18,694,1242,1.79,694,1659,2.39,691,1126,1.63,211,302,1.43,219,293,1.34,40,81,2.03
30. Saharsa,Rabi,13,15,1.15,93,117,1.26,81,93,1.15,24,27,1.13,7,7,1,13,13,1,3,3,1,,,,,,,,,,,,,,,,,,,,,,70,78,1.11,62,81,1.31,59,89,1.51,45,71,1.58,,,,,,,,,,,,,,,
31. Samastipur,Rabi,96,113,1.18,72,90,1.25,109,126,1.16,113,126,1.12,111,117,1.05,106,110,1.04,103,110,1.07,111,133,1.2,223,244,1.09,17,19,1.12,18,24,1.33,132,204,1.55,132,193,1.46,725,1014,1.4,20,22,1.1,77,100,1.3,69,104,1.51,20,32,1.6,19,38,2,148,203,1.37,296,563,1.9,304,541,1.78,306,528,1.73
32. Saran,Rabi,233,392,1.68,820,876,1.07,250,304,1.22,318,539,1.69,285,426,1.49,207,375,1.81,277,296,1.07,256,377,1.47,233,255,1.09,154,174,1.13,,,,66,102,1.55,7,10,1.43,8,11,1.38,16,18,1.13,13,17,1.31,,,,21,33,1.57,64,127,1.98,52,71,1.37,51,97,1.9,47,84,1.79,48,83,1.73
33. Sheikhpura,Rabi,136,129,0.95,,,,,,,,,,,,,1,1,1,,,,96,109,1.14,97,64,0.66,6,5,0.83,5,5,1,1,1,1,,,,,,,,,,,,,,,,3,5,1.67,,,,,,,,,,,,,,,
34. Sheohar,Rabi,11,12,1.09,,,,,,,,,,,,,2,1,0.5,5,5,1,6,6,1,7,8,1.14,3,4,1.33,,,,257,528,2.05,3,5,1.67,2,3,1.5,,,,,,,,,,2,3,1.5,,,,,,,,,,,,,,,
35. Sitamarhi,Rabi,61,69,1.13,114,205,1.8,110,132,1.2,2044,2753,1.35,180,230,1.28,140,104,0.74,136,137,1.01,144,150,1.04,154,168,1.09,152,190,1.25,152,230,1.51,29,60,2.07,34,52,1.53,33,48,1.45,9,15,1.67,9,12,1.33,9,13,1.44,9,14,1.56,9,8,0.89,9,4,0.44,8,15,1.88,8,14,1.75,7,12,1.71
36. Siwan,Rabi,799,1344,1.68,704,752,1.07,664,807,1.22,642,1088,1.69,373,558,1.5,383,525,1.37,1244,1327,1.07,178,262,1.47,157,172,1.1,181,205,1.13,116,154,1.33,90,139,1.54,117,171,1.46,124,173,1.4,123,136,1.11,126,164,1.3,125,188,1.5,129,205,1.59,128,255,1.99,128,175,1.37,128,244,1.91,128,228,1.78,128,221,1.73
37. Supaul,Rabi,192,225,1.17,81,102,1.26,33,38,1.15,27,30,1.11,4,4,1,149,154,1.03,5,5,1,18,22,1.22,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38. Vaishali,Rabi,407,459,1.13,252,453,1.8,250,300,1.2,201,271,1.35,452,577,1.28,210,155,0.74,220,221,1,228,237,1.04,232,253,1.09,30,37,1.23,18,27,1.5,121,249,2.06,56,86,1.54,19,28,1.47,37,63,1.7,26,34,1.31,27,40,1.48,24,38,1.58,24,22,0.92,24,11,0.46,21,40,1.9,22,39,1.77,21,36,1.71
Total (Barley),,22573,26499,1.17,21300,26709,1.25,20427,23432,1.15,21446,24007,1.12,17346,18284,1.05,16001,16563,1.04,18663,19921,1.07,15402,18513,1.2,14529,15898,1.09,10967,12421,1.13,11822,15686,1.33,10823,16690,1.54,10433,15231,1.46,10194,14254,1.4,12112,13434,1.11,10655,13898,1.3,10823,16290,1.51,10378,16468,1.59,14265,28393,1.99,7449,10201,1.37,7559,14385,1.9,6954,12370,1.78,7206,12443,1.73
4. Castor seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Arwal,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Aurangabad,Kharif,,,,,,,219,216,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Begusarai,Kharif,,,,,,,23,23,1,75,74,0.99,81,76,0.94,90,84,0.93,,,,,,,,,,,,,,,,8,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Bhagalpur,Kharif,,,,,,,,,,7,7,1,7,7,1,8,8,1,,,,7,7,1,7,7,1,,,,7,7,1,,,,7,7,1,8,8,1,7,7,1,8,7,0.88,7,7,1,7,7,1,7,7,1,7,7,1,7,7,1,7,7,1,7,7,1
5. Gaya,Kharif,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
6. Gopalganj,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,38,0.97
7. Jamui,Kharif,,,,,,,12,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8. Jehanabad,Kharif,,,,,,,,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9. Katihar,Kharif,,,,,,,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10. Khagaria,Kharif,,,,,,,,,,10,10,1,22,21,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,
11. Kishanganj,Kharif,,,,,,,21,21,1,17,17,1,16,15,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12. Madhepura,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,,,,,,,,,,,,,4,4,1,4,4,1,4,4,1,4,4,1,9,9,1,8,8,1,9,9,1,,,,,,,,,
13. Madhubani,Kharif,,,,,,,,,,,,,,,,,,,,,,164,156,0.95,164,156,0.95,,,,166,159,0.96,93,89,0.96,92,88,0.96,94,89,0.95,84,80,0.95,3,3,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14. Nalanda,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,
15. Nawada,Kharif,,,,,,,,,,,,,,,,33,31,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16. Patna,Kharif,,,,,,,11,11,1,,,,11,10,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17. Purbi champaran,Kharif,,,,,,,,,,,,,7,7,1,7,7,1,,,,7,7,1,7,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18. Rohtas,Kharif,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19. Samastipur,Kharif,,,,,,,27,26,0.96,29,29,1,26,24,0.92,25,23,0.92,,,,25,24,0.96,4,4,1,,,,,,,,,,,,,25,24,0.96,,,,27,26,0.96,,,,,,,,,,,,,,,,,,,,,
20. Sitamarhi,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,62,0.95,,,,68,65,0.96,69,66,0.96,70,68,0.97,73,71,0.97,73,71,0.97
21. Siwan,Kharif,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22. Vaishali,Kharif,,,,,,,,,,14,14,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (Castor seed),,,,0,,,0,316,312,0.99,155,154,0.99,173,163,0.94,164,154,0.94,,,0,203,194,0.96,185,177,0.96,,,0,173,166,0.96,102,98,0.96,100,96,0.96,158,151,0.96,96,92,0.96,43,41,0.95,77,74,0.96,19,19,1,85,82,0.96,87,84,0.97,78,76,0.97,81,79,0.98,120,117,0.98
5. Dry chillies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Araria,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,35,1.03,58,70,1.21,180,153,0.85
2. Arwal,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,25,2.27,10,27,2.7,9,18,2
3. Begusarai,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,1524,3.46,285,912,3.2,202,490,2.43
4. Bhagalpur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,43,2.26,,,,19,39,2.05
5. Buxar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,2
6. Darbhanga,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,21,1.75
7. Gopalganj,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,68,2.72,2,4,2
8. Jehanabad,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,18,2.25,6,16,2.67,4,8,2
9. Kaimur (bhabua),Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,28,57,2.04
10. Katihar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,76,1.1,74,81,1.09,72,58,0.81
11. Khagaria,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,36,0.58,48,22,0.46,51,125,2.45
12. Kishanganj,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,42,0.36,97,477,4.92,88,83,0.94
13. Lakhisarai,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,65,3.1,5,14,2.8,22,53,2.41
14. Madhepura,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,119,3.84,22,88,4,28,16,0.57
15. Madhubani,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,23,0.62,38,112,2.95,37,28,0.76
16. Muzaffarpur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,97,1.05,94,116,1.23,96,112,1.17
17. Nalanda,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,43,2.26,17,46,2.71,37,76,2.05
18. Pashchim champaran,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,1.33,2,2,1,2,2,1
19. Patna,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,232,2.25,9,24,2.67,9,18,2
20. Purbi champaran,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,13,2.17,28,34,1.21,26,26,1
21. Purnia,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,25,0.31,79,35,0.44,58,44,0.76
22. Samastipur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,76,0.61,128,354,2.77,129,260,2.02
23. Sitamarhi,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,51,1.21,41,47,1.15,42,26,0.62
24. Siwan,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,56,2.24,,,,26,53,2.04
25. Supaul,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,1040,3.84,264,1061,4.02,261,1179,4.52
26. Vaishali,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,1.29,7,8,1.14,8,8,1
Total (Dry chillies),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1622,3652,2.25,1338,3617,2.7,1450,2961,2.04
6. Ginger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Araria,Kharif,57,78,1.37,18,25,1.39,,,,45,69,1.53,41,62,1.51,,,,,,,72,109,1.51,72,119,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Arwal,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,3,5,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Aurangabad,Kharif,,,,3,4,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Begusarai,Kharif,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. Bhagalpur,Kharif,7,10,1.43,8,11,1.38,,,,10,15,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6. Gaya,Kharif,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,5,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7. Jehanabad,Kharif,,,,,,,,,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8. Katihar,Kharif,20,28,1.4,11,15,1.36,,,,2,3,1.5,4,6,1.5,,,,,,,5,8,1.6,5,8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9. Kishanganj,Kharif,436,600,1.38,81,113,1.4,,,,184,283,1.54,183,278,1.52,,,,,,,455,692,1.52,510,845,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10. Madhepura,Kharif,4,4,1,,,,,,,,,,,,,,,,,,,2,3,1.5,2,3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11. Madhubani,Kharif,7,7,1,,,,,,,3,3,1,8,8,1,,,,,,,62,95,1.53,63,86,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12. Muzaffarpur,Kharif,41,37,0.9,24,26,1.08,,,,13,13,1,5,5,1,,,,,,,,,,10,16,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13. Pashchim champaran,Kharif,84,151,1.8,84,130,1.55,,,,80,134,1.68,85,137,1.61,,,,,,,78,127,1.63,82,134,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14. Purbi champaran,Kharif,,,,43,62,1.44,,,,1,2,2,15,24,1.6,,,,,,,16,26,1.63,16,26,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15. Purnia,Kharif,11,15,1.36,3,4,1.33,,,,3,5,1.67,2,3,1.5,,,,,,,,,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16. Saharsa,Kharif,,,,,,,,,,,,,3,5,1.67,,,,,,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17. Samastipur,Kharif,35,35,1,18,17,0.94,,,,4,4,1,4,4,1,,,,,,,4,6,1.5,2,3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18. Sitamarhi,Kharif,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19. Siwan,Kharif,1,1,1,,,,,,,,,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20. Supaul,Kharif,,,,,,,,,,4,6,1.5,14,21,1.5,,,,,,,3,5,1.67,11,18,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21. Vaishali,Kharif,6,9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (Ginger),,711,978,1.38,293,407,1.39,,,0,350,539,1.54,365,555,1.52,,,0,,,0,699,1075,1.54,780,1270,1.63,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
7. Gram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Araria,Rabi,5961,5365,0.9,442,270,0.61,509,264,0.52,5556,2850,0.51,2142,1786,0.83,740,696,0.94,524,498,0.95,1216,1172,0.96,1296,721,0.56,96,55,0.57,72,40,0.56,62,43,0.69,62,226,3.65,151,173,1.15,322,308,0.96,116,114,0.98,196,220,1.12,41,47,1.15,34,41,1.21,,,,,,,,,,,,
