State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
8. Pauri garhwal,Kharif,69,1543,22.36,139,2208,15.88,132,2097,15.89,,,,,,,,,,96,816,8.5,116,870,7.5,165,2063,12.5,173,1816,10.5,65,580,8.92,134,1550,11.57,171,1796,10.5,108,938,8.69,49,211,4.31,254,2362,9.3,170,2210,13,71,813,11.45,304,3080,10.13,70,567,8.1,135,1488,11.02,115,784,6.82,213,2671,12.54
,Rabi,404,9029,22.35,359,5705,15.89,531,8438,15.89,,,,,,,,,,453,3624,8,527,3953,7.5,472,5217,11.05,480,4097,8.54,378,3386,8.96,290,2878,9.92,291,2561,8.8,298,2750,9.23,540,5173,9.58,545,5141,9.43,455,8696,19.11,584,6710,11.49,541,5400,9.98,595,6514,10.95,611,5047,8.26,540,5280,9.78,458,3679,8.03
,Total,473,10572,22.35,498,7913,15.89,663,10535,15.89,,,0,,,0,,,0,549,4440,8.09,643,4823,7.5,637,7280,11.43,653,5913,9.06,443,3966,8.95,424,4428,10.44,462,4357,9.43,406,3688,9.08,589,5384,9.14,799,7503,9.39,625,10906,17.45,655,7523,11.49,845,8480,10.04,665,7081,10.65,746,6535,8.76,655,6064,9.26,671,6350,9.46
9. Pithoragarh,Kharif,,,,,,,359,8114,22.6,,,,,,,,,,393,4716,12,372,1618,4.35,673,6370,9.47,539,3852,7.15,440,2734,6.21,669,5779,8.64,403,3343,8.3,836,15795,18.89,620,9479,15.29,592,8911,15.05,291,2095,7.2,603,10964,18.18,645,6496,10.07,817,12745,15.6,771,7386,9.58,384,4076,10.61,473,5383,11.38
,Rabi,532,10204,19.18,320,7232,22.6,594,13424,22.6,,,,,,,,,,508,4572,9,599,2995,5,490,3430,7,457,1828,4,560,6951,12.41,331,4109,12.41,482,5985,12.42,627,4999,7.97,509,3998,7.85,424,2364,5.58,457,4521,9.89,398,5668,14.24,461,5158,11.19,931,9559,10.27,738,4711,6.38,540,6613,12.25,670,8145,12.16
,Total,532,10204,19.18,320,7232,22.6,953,21538,22.6,,,0,,,0,,,0,901,9288,10.31,971,4613,4.75,1163,9800,8.43,996,5680,5.7,1000,9685,9.69,1000,9888,9.89,885,9328,10.54,1463,20794,14.21,1129,13477,11.94,1016,11275,11.1,748,6616,8.84,1001,16632,16.62,1106,11654,10.54,1748,22304,12.76,1509,12097,8.02,924,10689,11.57,1143,13528,11.84
10. Rudra prayag,Kharif,261,4233,16.22,187,3106,16.61,132,2193,16.61,,,,,,,,,,236,3004,12.73,156,2035,13.04,214,2408,11.25,173,1802,10.42,175,1471,8.41,94,782,8.32,115,978,8.5,98,584,5.96,253,1509,5.96,156,1259,8.07,69,642,9.3,58,300,5.17,45,650,14.44,131,734,5.6,26,227,8.73,161,1527,9.48,39,276,7.08
,Rabi,72,1168,16.22,50,831,16.62,64,1063,16.61,,,,,,,,,,34,170,5,32,224,7,27,176,6.52,19,114,6,38,477,12.55,13,129,9.92,102,896,8.78,57,526,9.23,137,1225,8.94,34,316,9.29,39,327,8.38,33,379,11.48,29,289,9.97,39,427,10.95,49,405,8.27,37,362,9.78,9,72,8
,Total,333,5401,16.22,237,3937,16.61,196,3256,16.61,,,0,,,0,,,0,270,3174,11.76,188,2259,12.02,241,2584,10.72,192,1916,9.98,213,1948,9.15,107,911,8.51,217,1874,8.64,155,1110,7.16,390,2734,7.01,190,1575,8.29,108,969,8.97,91,679,7.46,74,939,12.69,170,1161,6.83,75,632,8.43,198,1889,9.54,48,348,7.25
11. Tehri garhwal,Kharif,796,21986,27.62,757,15988,21.12,647,13665,21.12,,,,,,,,,,820,10882,13.27,423,5004,11.83,531,6247,11.76,692,4900,7.08,500,5158,10.32,499,4534,9.09,1014,9508,9.38,872,7854,9.01,507,4908,9.68,619,5691,9.19,487,4188,8.6,423,6312,14.92,586,7033,12,667,9338,14,174,2271,13.05,343,4669,13.61,587,6699,11.41
,Rabi,907,25051,27.62,304,6420,21.12,478,10095,21.12,,,,,,,,,,242,1573,6.5,610,3050,5,527,3803,7.22,289,2920,10.1,325,2595,7.98,270,2538,9.4,371,3364,9.07,380,3719,9.79,684,5966,8.72,477,2581,5.41,350,4218,12.05,550,12357,22.47,640,6891,10.77,608,8030,13.21,505,5005,9.91,442,3604,8.15,344,2842,8.26
,Total,1703,47037,27.62,1061,22408,21.12,1125,23760,21.12,,,0,,,0,,,0,1062,12455,11.73,1033,8054,7.8,1058,10050,9.5,981,7820,7.97,825,7753,9.4,769,7072,9.2,1385,12872,9.29,1252,11573,9.24,1191,10874,9.13,1096,8272,7.55,837,8406,10.04,973,18669,19.19,1226,13924,11.36,1275,17368,13.62,679,7276,10.72,785,8273,10.54,931,9541,10.25
12. Udam singh nagar,Rabi,683,14732,21.57,629,13568,21.57,815,17580,21.57,,,,,,,,,,913,15673,17.17,847,15110,17.84,910,17856,19.62,551,11610,21.07,316,6739,21.33,353,4093,11.59,505,8655,17.14,755,8532,11.3,271,4238,15.64,319,3907,12.25,650,6760,10.4,698,3029,4.34,441,6395,14.5,370,2697,7.29,380,10918,28.73,439,8677,19.77,436,7197,16.51
13. Uttar kashi,Kharif,1653,39292,23.77,3086,69064,22.38,2499,55927,22.38,,,,,,,,,,2680,30541,11.4,2257,14334,6.35,2134,14970,7.01,2714,31984,11.78,2521,27724,11,2449,17437,7.12,2855,25661,8.99,2361,21329,9.03,1928,17751,9.21,2273,17741,7.81,2131,18540,8.7,2496,18485,7.41,1886,15865,8.41,2631,19469,7.4,2180,15267,7,2410,25503,10.58,1972,24975,12.66
,Rabi,330,7844,23.77,310,6938,22.38,199,4454,22.38,,,,,,,,,,308,2618,8.5,612,4590,7.5,402,2613,6.5,201,1307,6.5,278,1679,6.04,86,543,6.31,240,794,3.31,153,889,5.81,279,1785,6.4,229,1896,8.28,312,2252,7.22,391,2102,5.38,249,1528,6.14,157,915,5.83,318,1956,6.15,305,1783,5.85,261,2201,8.43
,Total,1983,47136,23.77,3396,76002,22.38,2698,60381,22.38,,,0,,,0,,,0,2988,33159,11.1,2869,18924,6.6,2536,17583,6.93,2915,33291,11.42,2799,29403,10.5,2535,17980,7.09,3095,26455,8.55,2514,22218,8.84,2207,19536,8.85,2502,19637,7.85,2443,20792,8.51,2887,20587,7.13,2135,17393,8.15,2788,20384,7.31,2498,17223,6.89,2715,27286,10.05,2233,27176,12.17
Total (Potato),,12759,286434,22.45,13500,277225,20.54,14544,297900,20.48,,,0,,,0,,,0,15373,161722,10.52,14232,126090,8.86,13989,140062,10.01,16060,175056,10.9,12371,133109,10.76,12265,134488,10.97,13656,133218,9.76,14304,139630,9.76,11823,120673,10.21,12227,110253,9.02,12271,123724,10.08,14002,159962,11.42,11925,129198,10.83,14567,162540,11.16,11447,114638,10.01,12729,153620,12.07,12569,152949,12.17
24. Pulses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Almora,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5140,3652,0.71,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,872,0.73,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,6335,4524,0.71,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
2. Bageshwar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220,1139,0.93,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826,1150,0.63,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,3046,2289,0.75,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
3. Chamoli,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2901,2923,1.01,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,105,0.81,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,3030,3028,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
4. Champawat,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887,1851,0.98,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,662,0.73,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,2800,2513,0.9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
5. Dehradun,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3581,3533,0.99,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131,855,0.76,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,4712,4388,0.93,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
6. Haridwar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,124,0.6,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,125,0.34,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,54,0.56,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,677,303,0.45,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
7. Nainital,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033,1528,0.75,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330,1072,0.81,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,3363,2600,0.77,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
8. Pauri garhwal,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8309,5609,0.68,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232,640,0.52,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,9541,6249,0.65,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
9. Pithoragarh,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4304,3586,0.83,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4958,3806,0.77,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,9262,7392,0.8,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
10. Rudra prayag,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,424,0.72,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,26,0.63,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,632,450,0.71,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
11. Tehri garhwal,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10697,9229,0.86,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388,981,0.71,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,12085,10210,0.84,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
12. Udam singh nagar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,151,0.49,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5290,5817,1.1,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,5602,5969,1.07,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
13. Uttar kashi,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4288,3886,0.91,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058,744,0.7,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,5346,4630,0.87,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
Total (Pulses total),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,66431,54545,0.82,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
25. Ragi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Almora,Kharif,31583,34356,1.09,34170,37620,1.1,34578,27597,0.8,34268,35680,1.04,35617,37385,1.05,33648,35043,1.04,34215,41329,1.21,36138,42998,1.19,31210,40697,1.3,32920,34777,1.06,35970,43859,1.22,34053,43573,1.28,32971,39118,1.19,33882,39550,1.17,33569,40898,1.22,34518,41322,1.2,33588,45270,1.35,31517,34512,1.1,29569,28666,0.97,27571,33391,1.21,25440,30713,1.21,24480,31625,1.29,21626,28441,1.32
2. Bageshwar,Kharif,7469,10370,1.39,7075,9066,1.28,5770,5544,0.96,5780,9803,1.7,6261,7736,1.24,5840,7160,1.23,6230,6973,1.12,6053,8623,1.42,5828,9387,1.61,6341,9327,1.47,6319,7238,1.15,5534,7895,1.43,5994,9211,1.54,5451,8086,1.48,6374,8455,1.33,4870,6592,1.35,5513,8885,1.61,5401,5768,1.07,5360,5824,1.09,4999,7806,1.56,4853,6521,1.34,4841,7571,1.56,4893,7125,1.46
3. Chamoli,Kharif,10639,17942,1.69,9133,11520,1.26,9728,12271,1.26,10034,14650,1.46,10268,16517,1.61,8665,11984,1.38,10746,15518,1.44,9099,13875,1.52,9472,14286,1.51,10142,14645,1.44,10069,14964,1.49,9583,13977,1.46,10058,15521,1.54,9828,15062,1.53,8784,12676,1.44,9057,13388,1.48,9971,15167,1.52,9641,14825,1.54,9437,12968,1.37,8638,12596,1.46,9140,15019,1.64,9975,14907,1.49,9794,15663,1.6
4. Champawat,Kharif,8061,7279,0.9,7518,11999,1.6,4879,6911,1.42,5750,8780,1.53,7280,10201,1.4,6655,12168,1.83,7302,8028,1.1,4787,8259,1.73,6747,10617,1.57,4696,5484,1.17,5858,8030,1.37,6335,8290,1.31,4870,6810,1.4,4846,7328,1.51,4336,6405,1.48,4786,7647,1.6,4863,7657,1.57,5224,9398,1.8,4703,7426,1.58,4370,6969,1.59,3610,6972,1.93,3006,4573,1.52,2391,4303,1.8
5. Dehradun,Kharif,2694,4054,1.5,3215,4670,1.45,2706,3185,1.18,2810,4130,1.47,2437,3591,1.47,2692,3589,1.33,1993,2664,1.34,2108,3612,1.71,1966,3541,1.8,1817,2525,1.39,1902,3191,1.68,1830,2810,1.54,1322,1774,1.34,1611,2568,1.59,1187,2139,1.8,1143,1627,1.42,1053,1668,1.58,1169,1941,1.66,765,1624,2.12,705,1184,1.68,505,909,1.8,566,1092,1.93,323,551,1.71
6. Nainital,Kharif,3845,6062,1.58,3048,4893,1.61,5079,6558,1.29,3105,4228,1.36,3220,4332,1.35,3481,5067,1.46,3373,5236,1.55,4205,6830,1.62,3357,4228,1.26,3004,4245,1.41,2914,3719,1.28,2875,4260,1.48,2815,3769,1.34,3224,4471,1.39,2374,3561,1.5,2498,3830,1.53,2476,3589,1.45,1903,3111,1.63,1403,1645,1.17,1922,3251,1.69,1437,2257,1.57,1531,2679,1.75,1327,2210,1.67
7. Pauri garhwal,Kharif,25430,31871,1.25,31368,38446,1.23,28491,22656,0.8,29243,34038,1.16,28370,32138,1.13,28363,32283,1.14,27967,40196,1.44,26135,32789,1.25,25359,33073,1.3,23441,26100,1.11,22794,26877,1.18,21641,28377,1.31,22065,30360,1.38,19798,25075,1.27,20634,28065,1.36,19421,27051,1.39,19810,27304,1.38,17075,23047,1.35,15050,17627,1.17,15195,21016,1.38,13182,18161,1.38,10009,13964,1.4,11183,15651,1.4
8. Pithoragarh,Kharif,8717,11608,1.33,8416,10723,1.27,9135,11710,1.28,7050,10385,1.47,10159,14568,1.43,8511,12142,1.43,7921,12007,1.52,8171,12676,1.55,8978,13042,1.45,8752,13261,1.52,8193,11538,1.41,7729,11475,1.48,8055,11837,1.47,7501,11646,1.55,7227,10270,1.42,6687,10683,1.6,6142,9470,1.54,6698,10391,1.55,6702,10269,1.53,6732,12190,1.81,6778,10864,1.6,5299,9075,1.71,5927,9680,1.63
9. Rudra prayag,Kharif,6846,8945,1.31,7080,8030,1.13,6755,9939,1.47,6382,9330,1.46,7126,8769,1.23,5719,7953,1.39,5950,9100,1.53,6571,11435,1.74,6504,10941,1.68,6335,8950,1.41,6961,11832,1.7,6323,9392,1.49,7005,10506,1.5,5841,9588,1.64,6388,9627,1.51,6262,9530,1.52,6397,10178,1.59,6567,9081,1.38,6128,8112,1.32,6557,8569,1.31,6445,9357,1.45,5772,8561,1.48,5342,8437,1.58
10. Tehri garhwal,Kharif,15802,21047,1.33,14683,15366,1.05,14630,15907,1.09,15768,24630,1.56,14836,20241,1.36,13733,18681,1.36,14002,20773,1.48,13403,21395,1.6,15129,22820,1.51,13106,14978,1.14,12299,17161,1.4,13220,19995,1.51,12497,18674,1.49,12131,17695,1.46,11756,17704,1.51,11046,17541,1.59,11637,20102,1.73,11080,17545,1.58,10103,14071,1.39,10526,16254,1.54,9168,16654,1.82,7471,12889,1.73,7520,12440,1.65
11. Udam singh nagar,Kharif,,,,,,,,,,2,2,1,,,,50,73,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,1.5,,,
12. Uttar kashi,Kharif,6647,8752,1.32,6073,9630,1.59,5640,7308,1.3,6229,9893,1.59,5429,8618,1.59,7022,10577,1.51,5941,9357,1.57,5828,9665,1.66,6157,10995,1.79,5608,8686,1.55,5928,10877,1.83,5388,9990,1.85,5558,10212,1.84,4543,7734,1.7,5275,9233,1.75,5162,9494,1.84,4915,8112,1.65,5229,9217,1.76,4784,6225,1.3,4369,6768,1.55,4869,8471,1.74,4973,8183,1.65,5222,9048,1.73
Total (Ragi),,127733,162286,1.27,131779,161963,1.23,127391,129586,1.02,126421,165549,1.31,131003,164096,1.25,124379,156720,1.26,125640,171181,1.36,122498,172157,1.41,120707,173627,1.44,116162,142978,1.23,119207,159286,1.34,114511,160034,1.4,113210,157792,1.39,108656,148803,1.37,107904,149033,1.38,105450,148705,1.41,106365,157402,1.48,101504,138836,1.37,94004,114457,1.22,91584,129994,1.42,85427,125898,1.47,77927,115125,1.48,75548,113549,1.5
26. Rapeseed &Mustard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Almora,Rabi,330,132,0.4,300,120,0.4,390,148,0.38,489,240,0.49,483,193,0.4,434,239,0.55,436,109,0.25,767,307,0.4,426,96,0.23,762,459,0.6,503,342,0.68,480,346,0.72,651,330,0.51,561,432,0.77,685,374,0.55,490,206,0.42,712,287,0.4,1312,1115,0.85,1099,853,0.78,1467,1424,0.97,1026,793,0.77,1349,1249,0.93,1964,1358,0.69
2. Bageshwar,Rabi,162,81,0.5,80,42,0.53,99,48,0.48,183,101,0.55,61,31,0.51,145,73,0.5,363,91,0.25,180,77,0.43,127,32,0.25,96,50,0.52,62,20,0.32,78,26,0.33,134,44,0.33,134,45,0.34,176,76,0.43,151,33,0.22,93,22,0.24,39,23,0.59,23,13,0.57,26,10,0.38,43,26,0.6,143,84,0.59,292,236,0.81
3. Chamoli,Rabi,550,248,0.45,553,254,0.46,502,201,0.4,590,348,0.59,532,239,0.45,524,183,0.35,497,273,0.55,528,264,0.5,504,202,0.4,479,193,0.4,668,309,0.46,575,273,0.47,422,198,0.47,407,193,0.47,557,324,0.58,543,518,0.95,531,453,0.85,390,140,0.36,533,431,0.81,505,395,0.78,530,296,0.56,634,290,0.46,653,457,0.7
4. Champawat,Rabi,573,287,0.5,376,188,0.5,399,188,0.47,510,337,0.66,516,310,0.6,494,272,0.55,863,224,0.26,378,151,0.4,529,130,0.25,436,253,0.58,484,413,0.85,800,671,0.84,730,692,0.95,523,540,1.03,583,458,0.79,554,374,0.68,638,657,1.03,623,652,1.05,689,723,1.05,800,876,1.1,652,377,0.58,628,364,0.58,719,651,0.91
5. Dehradun,Rabi,1369,911,0.67,1086,727,0.67,1252,794,0.63,1207,1073,0.89,1304,996,0.76,1194,879,0.74,306,207,0.68,254,168,0.66,316,207,0.66,277,255,0.92,353,211,0.6,206,135,0.66,241,153,0.63,226,139,0.62,351,233,0.66,261,196,0.75,879,546,0.62,812,790,0.97,784,763,0.97,696,551,0.79,700,391,0.56,657,612,0.93,749,751,1
6. Haridwar,Rabi,494,351,0.71,501,366,0.73,545,376,0.69,555,521,0.94,741,519,0.7,646,452,0.7,563,422,0.75,450,416,0.92,809,743,0.92,987,905,0.92,764,596,0.78,737,579,0.79,764,600,0.79,915,723,0.79,1028,812,0.79,1185,933,0.79,1280,1009,0.79,1384,1347,0.97,1265,1154,0.91,1310,1036,0.79,1609,1796,1.12,1952,2135,1.09,2129,2434,1.14
7. Nainital,Rabi,1662,1089,0.66,977,659,0.67,641,403,0.63,793,699,0.88,986,542,0.55,827,731,0.88,836,721,0.86,890,625,0.7,586,320,0.55,725,879,1.21,613,837,1.37,388,483,1.24,521,532,1.02,433,568,1.31,325,427,1.31,263,268,1.02,179,153,0.85,206,216,1.05,157,179,1.14,185,202,1.09,248,143,0.58,240,204,0.85,512,552,1.08
8. Pauri garhwal,Rabi,327,131,0.4,363,149,0.41,382,145,0.38,444,289,0.65,505,354,0.7,492,172,0.35,491,221,0.45,834,396,0.47,646,210,0.33,733,275,0.38,1203,674,0.56,1204,632,0.52,1209,632,0.52,1084,569,0.52,1706,896,0.53,1189,623,0.52,1271,1064,0.84,1994,714,0.36,1577,1274,0.81,1739,1362,0.78,1592,888,0.56,1530,765,0.5,1324,618,0.47
9. Pithoragarh,Rabi,457,229,0.5,245,125,0.51,321,154,0.48,511,317,0.62,530,318,0.6,508,279,0.55,589,147,0.25,673,303,0.45,574,141,0.25,465,174,0.37,541,160,0.3,601,181,0.3,567,172,0.3,707,606,0.86,827,705,0.85,608,375,0.62,768,839,1.09,721,721,1,984,976,0.99,875,850,0.97,860,497,0.58,787,464,0.59,1129,913,0.81
10. Rudra prayag,Rabi,151,53,0.35,214,75,0.35,213,70,0.33,188,113,0.6,340,170,0.5,154,77,0.5,188,38,0.2,208,83,0.4,243,73,0.3,244,90,0.37,269,143,0.53,294,154,0.52,411,217,0.53,325,154,0.47,349,166,0.48,386,196,0.51,328,188,0.57,388,139,0.36,389,314,0.81,360,282,0.78,494,276,0.56,321,147,0.46,631,294,0.47
11. Tehri garhwal,Rabi,1286,437,0.34,875,298,0.34,820,254,0.31,894,545,0.61,1270,762,0.6,1069,428,0.4,1053,263,0.25,927,394,0.43,1092,344,0.32,893,313,0.35,858,460,0.54,764,420,0.55,1032,570,0.55,848,466,0.55,1051,315,0.3,821,553,0.67,921,896,0.97,788,426,0.54,756,542,0.72,826,723,0.88,949,486,0.51,912,456,0.5,972,454,0.47
12. Udam singh nagar,Rabi,5026,3770,0.75,5133,4106,0.8,4806,3316,0.69,5082,4772,0.94,6525,4568,0.7,7834,5593,0.71,6305,4420,0.7,4437,3732,0.84,5284,5152,0.98,5869,6749,1.15,5484,5632,1.03,5360,5336,1,5766,7517,1.3,5025,4295,0.85,5429,4435,0.82,4825,6639,1.38,5163,5158,1,3958,4298,1.09,4003,4575,1.14,3192,4440,1.39,3533,5427,1.54,6889,7213,1.05,8076,9513,1.18
13. Uttar kashi,Rabi,1019,408,0.4,1092,448,0.41,1053,400,0.38,1099,670,0.61,997,598,0.6,1318,692,0.53,990,446,0.45,1500,788,0.53,915,256,0.28,1194,418,0.35,861,491,0.57,904,497,0.55,790,436,0.55,873,437,0.5,985,742,0.75,999,697,0.7,740,262,0.35,977,545,0.56,885,461,0.52,658,321,0.49,914,457,0.5,932,590,0.63,1149,858,0.75
Total (Rapeseed &Mustard),,13406,8127,0.61,11795,7557,0.64,11423,6497,0.57,12545,10025,0.8,14790,9600,0.65,15639,10070,0.64,13480,7582,0.56,12026,7704,0.64,12051,7906,0.66,13160,11013,0.84,12663,10288,0.81,12391,9733,0.79,13238,12093,0.91,12061,9167,0.76,14052,9963,0.71,12275,11611,0.95,13503,11534,0.85,13592,11126,0.82,13144,12258,0.93,12639,12472,0.99,13150,11853,0.9,16974,14573,0.86,20299,19089,0.94
27. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Almora,Kharif,21297,21003,0.99,20696,25969,1.25,23828,15941,0.67,20137,20615,1.02,21444,21008,0.98,21212,22000,1.04,23031,28882,1.25,22299,25409,1.14,20493,20160,0.98,21069,20655,0.98,19294,19886,1.03,18736,21252,1.13,18288,19656,1.07,15597,18545,1.19,16897,19776,1.17,17526,19096,1.09,15643,20035,1.28,14389,17563,1.22,12452,15578,1.25,13529,15383,1.14,13339,17324,1.3,10704,14741,1.38,11574,12679,1.1
