State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,Rabi,,,,,,,,,,,,,,,,,,,21,20,0.95,,,,,,,,,,13,12,0.92,15,15,1,24,25,1.04,25,27,1.08,27,31,1.15,29,36,1.24,29,35,1.21,28,34,1.21,28,34,1.21,27,32,1.19,27,32,1.19,,,,37,46,1.24
,Total,20,14,0.7,20,14,0.7,22,15,0.68,22,16,0.73,23,20,0.87,22,19,0.86,21,20,0.95,11,10,0.91,17,17,1,13,13,1,13,12,0.92,15,15,1,24,25,1.04,25,27,1.08,27,31,1.15,29,36,1.24,29,35,1.21,28,34,1.21,28,34,1.21,27,32,1.19,27,32,1.19,,,0,37,46,1.24
6. South garo hills,Kharif,214,115,0.54,213,113,0.53,205,203,0.99,195,204,1.05,197,198,1.01,196,197,1.01,,,,195,238,1.22,188,226,1.2,192,180,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,193,194,1.01,,,,,,,,,,184,183,0.99,188,190,1.01,230,265,1.15,232,274,1.18,237,289,1.22,242,302,1.25,244,306,1.25,242,303,1.25,239,298,1.25,238,296,1.24,238,296,1.24,,,,247,319,1.29
,Total,214,115,0.54,213,113,0.53,205,203,0.99,195,204,1.05,197,198,1.01,196,197,1.01,193,194,1.01,195,238,1.22,188,226,1.2,192,180,0.94,184,183,0.99,188,190,1.01,230,265,1.15,232,274,1.18,237,289,1.22,242,302,1.25,244,306,1.25,242,303,1.25,239,298,1.25,238,296,1.24,238,296,1.24,,,0,247,319,1.29
7. South west garo hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,152,0.66,233,157,0.67,234,164,0.7,237,167,0.7,236,166,0.7,235,164,0.7,234,162,0.69,234,162,0.69,,,,246,175,0.71
8. South west khasi hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,43,1.16,37,47,1.27,39,52,1.33,39,52,1.33,37,49,1.32,36,47,1.31,36,47,1.31,36,47,1.31,,,,35,45,1.29
9. West garo hills,Kharif,1044,549,0.53,1058,557,0.53,1061,579,0.55,1053,576,0.55,1054,572,0.54,1056,581,0.55,,,,1059,562,0.53,1044,550,0.53,1046,555,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,1056,561,0.53,,,,,,,,,,1037,544,0.52,1072,561,0.52,1277,760,0.6,1084,657,0.61,1090,683,0.63,1094,707,0.65,1110,723,0.65,1108,721,0.65,1105,714,0.65,1104,712,0.64,1104,712,0.64,,,,1117,733,0.66
,Total,1044,549,0.53,1058,557,0.53,1061,579,0.55,1053,576,0.55,1054,572,0.54,1056,581,0.55,1056,561,0.53,1059,562,0.53,1044,550,0.53,1046,555,0.53,1037,544,0.52,1072,561,0.52,1277,760,0.6,1084,657,0.61,1090,683,0.63,1094,707,0.65,1110,723,0.65,1108,721,0.65,1105,714,0.65,1104,712,0.64,1104,712,0.64,,,0,1117,733,0.66
10. West jaintia hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,267,1.32,204,275,1.35,207,285,1.38,210,291,1.39,208,289,1.39,205,283,1.38,205,283,1.38,205,283,1.38,,,,212,293,1.38
11. West khasi hills,Kharif,204,237,1.16,199,213,1.07,198,210,1.06,198,201,1.02,198,217,1.1,203,224,1.1,,,,205,221,1.08,205,232,1.13,204,226,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,201,235,1.17,,,,,,,,,,232,234,1.01,235,238,1.01,296,330,1.11,261,291,1.11,263,314,1.19,267,328,1.23,270,333,1.23,266,327,1.23,263,322,1.22,261,318,1.22,261,318,1.22,,,,268,333,1.24
,Total,204,237,1.16,199,213,1.07,198,210,1.06,198,201,1.02,198,217,1.1,203,224,1.1,201,235,1.17,205,221,1.08,205,232,1.13,204,226,1.11,232,234,1.01,235,238,1.01,296,330,1.11,261,291,1.11,263,314,1.19,267,328,1.23,270,333,1.23,266,327,1.23,263,322,1.22,261,318,1.22,261,318,1.22,,,0,268,333,1.24
Total (Small millets),,2800,2266,0.81,2720,2152,0.79,2762,2313,0.84,2661,2209,0.83,2652,2241,0.85,2670,2272,0.85,2625,2219,0.85,2627,2248,0.86,2442,2051,0.84,2362,1889,0.8,2231,1695,0.76,2290,1755,0.77,2805,2430,0.87,2854,2538,0.89,2878,2649,0.92,2906,2760,0.95,2942,2807,0.95,2924,2780,0.95,2902,2743,0.95,2893,2723,0.94,2893,2723,0.94,,,0,3072,2828,0.92
26. Soyabean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. East garo hills,Kharif,122,115,0.94,122,115,0.94,117,110,0.94,103,97,0.94,104,99,0.95,,,,98,95,0.97,,,,103,92,0.89,,,,114,106,0.93,123,115,0.93,178,180,1.01,89,91,1.02,92,97,1.05,93,99,1.06,99,100,1.01,99,100,1.01,100,101,1.01,100,101,1.01,100,101,1.01,101,104,1.03,102,106,1.04
2. East jaintia hills,Kharif,390,389,1,395,404,1.02,395,399,1.01,397,412,1.04,398,402,1.01,,,,410,416,1.01,,,,410,529,1.29,,,,410,529,1.29,413,535,1.3,604,842,1.39,57,89,1.56,60,95,1.58,62,101,1.63,73,108,1.48,74,110,1.49,75,112,1.49,75,112,1.49,75,112,1.49,76,116,1.53,77,118,1.53
3. East khasi hills,Kharif,190,163,0.86,182,172,0.95,189,181,0.96,185,181,0.98,157,154,0.98,,,,221,219,0.99,,,,222,237,1.07,,,,225,240,1.07,226,245,1.08,322,379,1.18,333,404,1.21,346,433,1.25,350,446,1.27,374,449,1.2,376,452,1.2,377,454,1.2,378,457,1.21,379,460,1.21,380,463,1.22,381,466,1.22
4. North garo hills,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,101,1.05,100,110,1.1,102,113,1.11,108,114,1.06,108,114,1.06,109,115,1.06,109,115,1.06,109,115,1.06,109,115,1.06,110,117,1.06
5. Ri bhoi,Kharif,147,150,1.02,147,150,1.02,162,169,1.04,164,172,1.05,165,174,1.05,,,,168,184,1.1,,,,154,173,1.12,,,,152,170,1.12,154,173,1.12,224,270,1.21,232,287,1.24,241,307,1.27,244,319,1.31,260,325,1.25,260,325,1.25,261,327,1.25,262,329,1.26,263,331,1.26,264,333,1.26,265,336,1.27
6. South garo hills,Kharif,8,10,1.25,8,9,1.13,8,8,1,8,10,1.25,8,8,1,,,,8,10,1.25,,,,7,10,1.43,,,,11,12,1.09,12,15,1.25,14,28,2,15,31,2.07,16,34,2.13,18,37,2.06,20,40,2,20,40,2,21,42,2,21,42,2,21,42,2,22,46,2.09,25,52.94,2.12
7. South west garo hills,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,496,5.9,87,529,6.08,88,543,6.17,94,555,5.9,95,561,5.91,96,567,5.91,97,573,5.91,98,579,5.91,99,585,5.91,100,591,5.91
8. South west khasi hills,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,1.4,5,7,1.4,5,8,1.6,6,8,1.33,6,8,1.33,7,9,1.29,7,9,1.29,7,9,1.29,8,11,1.38,8,11,1.38
9. West garo hills,Kharif,109,77,0.71,109,78,0.72,112,82,0.73,111,81,0.73,119,87,0.73,,,,125,90,0.72,,,,134,100,0.75,,,,141,103,0.73,142,118,0.83,205,1167,5.69,129,748,5.8,134,805,6.01,136,832,6.12,146,847,5.8,147,853,5.8,148,859,5.8,149,865,5.81,150,871,5.81,151,877,5.81,152,884,5.82
10. West jaintia hills,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,809,1.42,588,868,1.48,593,891,1.5,625,906,1.45,626,909,1.45,627,911,1.45,628,914,1.46,629,918,1.46,630,922,1.46,631,927,1.47
11. West khasi hills,Kharif,17,10,0.59,18,11,0.61,16,10,0.63,16,10,0.63,16,11,0.69,,,,22,17,0.77,,,,25,22,0.88,,,,25,26,1.04,28,30,1.07,42,46,1.1,41,44,1.07,43,47,1.09,44,50,1.14,45,50,1.11,46,52,1.13,47,53,1.13,47,53,1.13,47,53,1.13,48,56,1.17,49,57,1.16
Total (Soyabean),,983,914,0.93,981,939,0.96,999,959,0.96,984,963,0.98,967,935,0.97,,,0,1052,1031,0.98,,,0,1055,1163,1.1,,,0,1078,1186,1.1,1098,1231,1.12,1589,2912,1.83,1649,3107,1.88,1712,3332,1.95,1735,3439,1.98,1850,3502,1.89,1857,3524,1.9,1868,3550,1.9,1873,3570,1.91,1878,3591,1.91,1888,3628,1.92,1900,3665.94,1.93
27. Sweet potato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. East garo hills,Kharif,,,,,,,,,,,,,267,832,3.12,,,,,,,,,,,,,264,823,3.12,277,863,3.12,280,874,3.12,298,969,3.25,217,719,3.31,218,722,3.31,220,755,3.43,225,822,3.65,228,833,3.65,229,837,3.66,230,841,3.66,231,845,3.66,232,849,3.66,232,849,3.66
,Rabi,,,,,,,,,,,,,,,,,,,267,832,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,267,832,3.12,,,0,267,832,3.12,,,0,,,0,264,823,3.12,277,863,3.12,280,874,3.12,298,969,3.25,217,719,3.31,218,722,3.31,220,755,3.43,225,822,3.65,228,833,3.65,229,837,3.66,230,841,3.66,231,845,3.66,232,849,3.66,232,849,3.66
2. East jaintia hills,Kharif,,,,,,,,,,,,,2031,5918,2.91,,,,,,,,,,,,,1380,3762,2.73,1081,2918,2.7,1081,2918,2.7,1152,3208,2.78,178,501,2.81,181,531,2.93,182,546,3,187,598,3.2,189,605,3.2,190,609,3.21,191,613,3.21,192,617,3.21,193,621,3.22,193,621,3.22
,Rabi,,,,,,,,,,,,,,,,,,,2025,5901,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,2031,5918,2.91,,,0,2025,5901,2.91,,,0,,,0,1380,3762,2.73,1081,2918,2.7,1081,2918,2.7,1152,3208,2.78,178,501,2.81,181,531,2.93,182,546,3,187,598,3.2,189,605,3.2,190,609,3.21,191,613,3.21,192,617,3.21,193,621,3.22,193,621,3.22
3. East khasi hills,Kharif,,,,,,,,,,,,,681,2560,3.76,,,,,,,,,,,,,661,2610,3.95,663,2613,3.94,664,2626,3.95,708,2881,4.07,715,2992,4.18,723,3116,4.31,726,3164,4.36,742,1100,1.48,745,1105,1.48,746,1107,1.48,747,1109,1.48,748,1111,1.49,749,1113,1.49,749,1113,1.49
,Rabi,,,,,,,,,,,,,,,,,,,669,2634,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,681,2560,3.76,,,0,669,2634,3.94,,,0,,,0,661,2610,3.95,663,2613,3.94,664,2626,3.95,708,2881,4.07,715,2992,4.18,723,3116,4.31,726,3164,4.36,742,1100,1.48,745,1105,1.48,746,1107,1.48,747,1109,1.48,748,1111,1.49,749,1113,1.49,749,1113,1.49
4. North garo hills,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,285,3.39,85,288,3.39,85,294,3.46,88,324,3.68,89,328,3.69,90,332,3.69,91,336,3.69,92,340,3.7,93,344,3.7,93,344,3.7
5. Ri bhoi,Kharif,,,,,,,,,,,,,157,566,3.61,,,,,,,,,,,,,143,830,5.8,144,835,5.8,146,851,5.83,155,933,6.02,156,968,6.21,158,973,6.16,159,1002,6.3,162,1100,6.79,164,1114,6.79,165,1121,6.79,166,1128,6.8,167,1135,6.8,168,1142,6.8,168,1142,6.8
,Rabi,,,,,,,,,,,,,,,,,,,151,330,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,157,566,3.61,,,0,151,330,2.19,,,0,,,0,143,830,5.8,144,835,5.8,146,851,5.83,155,933,6.02,156,968,6.21,158,973,6.16,159,1002,6.3,162,1100,6.79,164,1114,6.79,165,1121,6.79,166,1128,6.8,167,1135,6.8,168,1142,6.8,168,1142,6.8
6. South garo hills,Kharif,,,,,,,,,,,,,134,437,3.26,,,,,,,,,,,,,133,449,3.38,134,452,3.37,135,456,3.38,143,497,3.48,144,514,3.57,146,519,3.55,147,534,3.63,149,584,3.92,150,588,3.92,151,592,3.92,152,596,3.92,153,600,3.92,154,604,3.92,155,608,3.92
,Rabi,,,,,,,,,,,,,,,,,,,133,448,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,134,437,3.26,,,0,133,448,3.37,,,0,,,0,133,449,3.38,134,452,3.37,135,456,3.38,143,497,3.48,144,514,3.57,146,519,3.55,147,534,3.63,149,584,3.92,150,588,3.92,151,592,3.92,152,596,3.92,153,600,3.92,154,604,3.92,155,608,3.92
7. South west garo hills,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,695,3.64,193,701,3.63,194,724,3.73,197,773,3.92,199,781,3.92,200,785,3.93,201,789,3.93,202,793,3.93,203,797,3.93,204,801,3.93
8. South west khasi hills,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,904,3.13,294,964,3.28,296,987,3.33,320,1056,3.3,324,1070,3.3,325,1074,3.3,326,1078,3.31,327,1082,3.31,328,1086,3.31,328,1086,3.31
9. West garo hills,Kharif,,,,,,,,,,,,,502,1669,3.32,,,,,,,,,,,,,506,1683,3.33,515,1644,3.19,538,1719,3.2,574,1896,3.3,389,1277,3.28,390,1280,3.28,393,1316,3.35,404,1486,3.68,406,1494,3.68,407,1498,3.68,408,1502,3.68,409,1506,3.68,410,1510,3.68,410,1510,3.68
,Rabi,,,,,,,,,,,,,,,,,,,507,1672,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,502,1669,3.32,,,0,507,1672,3.3,,,0,,,0,506,1683,3.33,515,1644,3.19,538,1719,3.2,574,1896,3.3,389,1277,3.28,390,1280,3.28,393,1316,3.35,404,1486,3.68,406,1494,3.68,407,1498,3.68,408,1502,3.68,409,1506,3.68,410,1510,3.68,410,1510,3.68
10. West jaintia hills,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,2831,2.87,995,2939,2.95,999,2982,2.98,1020,3201,3.14,1022,3209,3.14,1023,3213,3.14,1024,3217,3.14,1025,3221,3.14,1026,3225,3.14,1026,3225,3.14
11. West khasi hills,Kharif,,,,,,,,,,,,,1202,4190,3.49,,,,,,,,,,,,,1311,3896,2.97,1319,3916,2.97,1320,4257,3.23,1408,4679,3.32,1132,3958,3.5,1143,4100,3.59,1148,4117,3.59,1173,4490,3.83,1196,4624,3.87,1197,4628,3.87,1198,4633,3.87,1199,4638,3.87,1384,5355,3.87,1384,5355,3.87
,Rabi,,,,,,,,,,,,,,,,,,,1195,4589,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,1202,4190,3.49,,,0,1195,4589,3.84,,,0,,,0,1311,3896,2.97,1319,3916,2.97,1320,4257,3.23,1408,4679,3.32,1132,3958,3.5,1143,4100,3.59,1148,4117,3.59,1173,4490,3.83,1196,4624,3.87,1197,4628,3.87,1198,4633,3.87,1199,4638,3.87,1384,5355,3.87,1384,5355,3.87
Total (Sweet potato),,,,0,,,0,,,0,,,0,4974,16172,3.25,,,0,4947,16406,3.32,,,0,,,0,4398,14053,3.2,4133,13241,3.2,4164,13701,3.29,4438,15063,3.39,4480,15644,3.49,4526,16133,3.56,4549,16421,3.61,4667,15534,3.33,4712,15751,3.34,4723,15796,3.34,4734,15842,3.35,4745,15888,3.35,4940,16646,3.37,4942,16654,3.37
28. Tapioca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. East garo hills,Kharif,,,,,,,,,,,,,,,,,,,1465,7487,5.11,,,,,,,1627,8298,5.1,1634,8333,5.1,1637,8431,5.15,2023,11303,5.59,1485,8316,5.6,1491,8438,5.66,1502,8539,5.69,1276,7254,5.68,1278,7267,5.69,1279,7274,5.69,1280,7281,5.69,1281,7288,5.69,1282,7295,5.69,1282,7295,5.69
2. East jaintia hills,Kharif,,,,,,,,,,,,,,,,,,,31,422,13.61,,,,,,,18,190,10.56,9,92,10.22,11,113,10.27,25,257,10.28,5,49,9.8,6,57,9.5,6,59,9.83,7,62,8.86,7,62,8.86,7,62,8.86,7,62,8.86,7,62,8.86,7,62,8.86,7,62,8.86
3. East khasi hills,Kharif,,,,,,,,,,,,,,,,,,,435,2286,5.26,,,,,,,428,2249,5.25,426,2232,5.24,428,2260,5.28,468,3030,6.47,496,3250,6.55,506,3374,6.67,510,3412,6.69,561,4071,7.26,562,4079,7.26,563,4087,7.26,564,4095,7.26,566,4110,7.26,567,4118,7.26,567,4118,7.26
4. North garo hills,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668,3822,5.72,671,3848,5.73,683,4007,5.87,719,4218,5.87,721,4231,5.87,722,4238,5.87,723,4245,5.87,724,4252,5.87,725,4259,5.87,725,4259,5.87
5. Ri bhoi,Kharif,,,,,,,,,,,,,,,,,,,19,83,4.37,,,,,,,38,222,5.84,41,243,5.93,43,259,6.02,57,344,6.04,60,366,6.1,62,375,6.05,64,389,6.08,71,448,6.31,73,461,6.32,73,461,6.32,73,461,6.32,73,461,6.32,73,461,6.32,73,461,6.32
6. South garo hills,Kharif,,,,,,,,,,,,,,,,,,,287,1596,5.56,,,,,,,280,1557,5.56,277,1541,5.56,280,1557,5.56,308,2087,6.78,327,2241,6.85,332,2296,6.92,336,2329,6.93,320,2815,8.8,321,2824,8.8,322,2834,8.8,323,2843,8.8,324,2852,8.8,325,2861,8.8,344,3029,8.81
7. South west garo hills,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,2402,6.21,392,2462,6.28,399,2549,6.39,443,3073,6.94,445,3088,6.94,446,3096,6.94,447,3104,6.94,448,3111,6.94,449,3118,6.94,451,3132,6.94
8. South west khasi hills,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,1687,6.27,271,1737,6.41,277,1801,6.5,248,2206,8.9,249,2215,8.9,250,2225,8.9,251,2235,8.9,252,2244,8.9,253,2253,8.91,253,2253,8.91
9. West garo hills,Kharif,,,,,,,,,,,,,,,,,,,1118,5623,5.03,,,,,,,1167,5053,4.33,1144,5769,5.04,1153,5823,5.05,1381,7904,5.72,1082,6095,5.63,1094,6208,5.67,1102,6364,5.77,1160,6690,5.77,1162,6703,5.77,1163,6710,5.77,1164,6717,5.77,1165,6724,5.77,1166,6731,5.77,1166,6731,5.77
10. West jaintia hills,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,230,10.45,23,240,10.43,25,261,10.44,26,287,11.04,27,298,11.04,27,298,11.04,27,298,11.04,27,298,11.04,27,298,11.04,27,298,11.04
11. West khasi hills,Kharif,,,,,,,,,,,,,,,,,,,638,3373,5.29,,,,,,,652,3583,5.5,649,3583,5.52,651,3603,5.53,721,4824,6.69,497,3489,7.02,501,3516,7.02,510,3594,7.05,561,4283,7.63,563,4300,7.64,564,4309,7.64,565,4317,7.64,566,4325,7.64,567,4333,7.64,568,4341,7.64
Total (Tapioca),,,,0,,,0,,,0,,,0,,,0,,,0,3993,20870,5.23,,,0,,,0,4210,21152,5.02,4180,21793,5.21,4203,22046,5.25,4983,29749,5.97,5298,31947,6.03,5349,32551,6.09,5414,33304,6.15,5392,35407,6.57,5408,35528,6.57,5416,35594,6.57,5424,35658,6.57,5433,35727,6.58,5441,35789,6.58,5463,35979,6.59
29. Tobacco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. East garo hills,Rabi,,,,,,,,,,,,,,,,,,,230,150,0.65,,,,,,,185,121,0.65,187,122,0.65,190,125,0.66,231,210,0.91,99,92,0.93,99,94,0.95,99,95,0.96,100,97,0.97,100,97,0.97,100,97,0.97,100,97,0.97,100,97,0.97,,,,108,70,0.65
2. East jaintia hills,Rabi,,,,,,,,,,,,,,,,,,,8,2,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. North garo hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,121,0.91,134,125,0.93,135,127,0.94,136,129,0.95,137,130,0.95,139,132,0.95,139,132,0.95,140,134,0.96,,,,139,129,0.93
4. South garo hills,Rabi,,,,,,,,,,,,,,,,,,,110,61,0.55,,,,,,,104,56,0.54,102,55,0.54,103,56,0.54,125,99,0.79,126,101,0.8,120,113,0.94,128,118,0.92,128,120,0.94,128,120,0.94,128,120,0.94,128,120,0.94,129,122,0.95,,,,128,119,0.93
5. South west garo hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,150,0.99,153,154,1.01,153,154,1.01,156,157,1.01,157,158,1.01,157,158,1.01,157,158,1.01,158,160,1.01,,,,157,155,0.99
6. West garo hills,Rabi,,,,,,,,,,,,,,,,,,,341,240,0.7,,,,,,,318,220,0.69,310,207,0.67,315,215,0.68,380,352,0.93,230,208,0.9,232,213,0.92,233,217,0.93,234,221,0.94,234,222,0.95,235,224,0.95,236,226,0.96,237,228,0.96,,,,236,222,0.94
7. West khasi hills,Rabi,,,,,,,,,,,,,,,,,,,20,15,0.75,,,,,,,28,30,1.07,32,36,1.13,33,38,1.15,39,56,1.44,40,58,1.45,41,60,1.46,42,64,1.52,43,65,1.51,43,65,1.51,43,65,1.51,43,65,1.51,43,65,1.51,,,,42,60,1.43
Total (Tobacco),,,,0,,,0,,,0,,,0,,,0,,,0,709,468,0.66,,,0,,,0,635,427,0.67,631,420,0.67,641,434,0.68,775,717,0.93,780,730,0.94,779,759,0.97,790,775,0.98,797,789,0.99,799,792,0.99,802,796,0.99,803,798,0.99,807,806,1,,,0,810,755,0.93
30. Turmeric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. East garo hills,Rabi,,,,,,,,,,,,,,,,,,,99,546,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. East jaintia hills,Rabi,,,,,,,,,,,,,,,,,,,1105,10023,9.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. East khasi hills,Rabi,,,,,,,,,,,,,,,,,,,90,480,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Ri bhoi,Rabi,,,,,,,,,,,,,,,,,,,84,748,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. South garo hills,Rabi,,,,,,,,,,,,,,,,,,,67,337,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6. West garo hills,Rabi,,,,,,,,,,,,,,,,,,,377,1973,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7. West khasi hills,Rabi,,,,,,,,,,,,,,,,,,,90,342,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (Turmeric),,,,0,,,0,,,0,,,0,,,0,,,0,1912,14449,7.56,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
31. Wheat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. East garo hills,Rabi,66,76,1.15,65,75,1.15,61,70,1.15,60,69,1.15,63,69,1.1,63,66,1.05,54,59,1.09,48,53,1.1,50,55,1.1,52,58,1.12,44,49,1.11,45,51,1.13,47,54,1.15,13,14,1.08,15,17,1.13,15,18,1.2,15,18,1.2,15,18,1.2,15,18,1.2,15,18,1.2,15,18,1.2,,,,,,
2. North garo hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,47,1.27,40,51,1.28,41,54,1.32,41,54,1.32,43,57,1.33,43,57,1.33,43,57,1.33,43,57,1.33,,,,20,19,0.95
3. Ri bhoi,Rabi,,,,,,,,,,,,,,,,,,,,,,5,5,1,4,4,1,3,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. South west garo hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,370,1.96,197,396,2.01,199,408,2.05,203,410,2.02,204,413,2.02,206,418,2.03,207,421,2.03,207,421,2.03,,,,109,204,1.87
5. West garo hills,Rabi,4149,6816,1.64,2688,4737,1.76,2653,4675,1.76,802,1471,1.83,798,1494,1.87,605,1130,1.87,600,1122,1.87,567,1060,1.87,360,678,1.88,348,655,1.88,347,653,1.88,348,657,1.89,356,685,1.92,179,353,1.97,185,373,2.02,188,387,2.06,192,388,2.02,193,391,2.03,193,391,2.03,194,394,2.03,194,394,2.03,,,,133,246,1.85
6. West khasi hills,Rabi,,,,,,,,,,,,,2,1,0.5,2,2,1,2,2,1,2,2,1,2,2,1,2,2,1,1,1,1,2,2,1,3,3,1,4,5,1.25,5,7,1.4,5,8,1.6,5,8,1.6,5,8,1.6,5,8,1.6,5,8,1.6,5,8,1.6,,,,,,
Total (Wheat),,4215,6892,1.64,2753,4812,1.75,2714,4745,1.75,862,1540,1.79,863,1564,1.81,670,1198,1.79,656,1183,1.8,622,1120,1.8,416,739,1.78,405,718,1.77,393,704,1.79,395,710,1.8,406,742,1.83,422,789,1.87,442,844,1.91,448,875,1.95,456,878,1.93,460,887,1.93,462,892,1.93,464,898,1.94,464,898,1.94,,,0,262,469,1.79
