State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,Rabi,,,,,,,8991,8200,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,9503,8584,0.9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
3. Bankura,Autumn,,,,,,,635,385,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,777,736,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,1412,1121,0.79,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
4. Birbhum,Autumn,,,,,,,265,148,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,348,870,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,613,1018,1.66,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
5. Coochbehar,Autumn,,,,,,,825,619,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,5480,6576,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,6305,7195,1.14,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
6. Darjeeling,Autumn,,,,,,,160,137,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,210,169,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,370,306,0.83,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
7. Dinajpur dakshin,Autumn,,,,,,,750,589,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,1330,857,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,2080,1446,0.7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
8. Dinajpur uttar,Autumn,,,,,,,2170,851,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,4364,2946,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,6534,3797,0.58,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
9. Hooghly,Autumn,,,,,,,364,210,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,614,445,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,978,655,0.67,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
10. Howrah,Autumn,,,,,,,121,92,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,189,187,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,310,279,0.9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
11. Jalpaiguri,Autumn,,,,,,,1770,3069,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,3775,3322,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,5545,6391,1.15,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
12. Maldah,Autumn,,,,,,,880,495,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,1420,1406,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,2300,1901,0.83,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
13. Medinipur east,Autumn,,,,,,,970,566,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,2280,1943,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,3250,2509,0.77,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
14. Medinipur west,Autumn,,,,,,,1317,968,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,4520,4303,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,5837,5271,0.9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
15. Murshidabad,Autumn,,,,,,,2709,3633,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,1885,2795,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,4594,6428,1.4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
16. Nadia,Autumn,,,,,,,2121,1595,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,2387,3024,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,4508,4619,1.02,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
17. Purba bardhaman,Autumn,,,,,,,732,640,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,1614,1985,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,2346,2625,1.12,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
18. Purulia,Autumn,,,,,,,535,160,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,449,172,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,984,332,0.34,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
Total (Dry chillies),,,,0,,,0,61691,62173,1.01,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
7. Garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. 24 paraganas north,Kharif,,,,,,,,,,,,,,,,,,,,,,126,954,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. 24 paraganas south,Kharif,,,,,,,,,,,,,,,,,,,,,,750,4985,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Bankura,Kharif,,,,,,,,,,,,,,,,,,,,,,10,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Birbhum,Kharif,,,,,,,,,,,,,,,,,,,,,,50,590,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. Coochbehar,Kharif,,,,,,,,,,,,,,,,,,,,,,870,9230,10.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6. Darjeeling,Kharif,,,,,,,,,,,,,,,,,,,,,,46,490,10.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7. Dinajpur dakshin,Kharif,,,,,,,,,,,,,,,,,,,,,,3,30,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8. Dinajpur uttar,Kharif,,,,,,,,,,,,,,,,,,,,,,196,2584,13.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9. Hooghly,Kharif,,,,,,,,,,,,,,,,,,,,,,399,4150,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10. Howrah,Kharif,,,,,,,,,,,,,,,,,,,,,,42,463,11.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11. Jalpaiguri,Kharif,,,,,,,,,,,,,,,,,,,,,,64,669,10.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12. Maldah,Kharif,,,,,,,,,,,,,,,,,,,,,,53,613,11.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13. Medinipur east,Kharif,,,,,,,,,,,,,,,,,,,,,,348,3850,11.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14. Medinipur west,Kharif,,,,,,,,,,,,,,,,,,,,,,110,1210,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15. Murshidabad,Kharif,,,,,,,,,,,,,,,,,,,,,,40,450,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16. Nadia,Kharif,,,,,,,,,,,,,,,,,,,,,,164,1940,11.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17. Purba bardhaman,Kharif,,,,,,,,,,,,,,,,,,,,,,50,580,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18. Purulia,Kharif,,,,,,,,,,,,,,,,,,,,,,93,840,9.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (Garlic),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,3414,33728,9.88,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
8. Ginger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. 24 paraganas north,Kharif,248,233,0.94,267,253,0.95,269,283,1.05,271,288,1.06,277,489,1.77,270,645,2.39,312,674,2.16,336,748,2.23,347,748,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. 24 paraganas south,Kharif,219,88,0.4,94,38,0.4,260,182,0.7,257,231,0.9,275,540,1.96,295,374,1.27,307,360,1.17,205,270,1.32,220,270,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Bankura,Kharif,108,213,1.97,125,224,1.79,171,315,1.84,134,268,2,184,325,1.77,225,421,1.87,270,484,1.79,270,484,1.79,270,424,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Birbhum,Kharif,311,622,2,275,578,2.1,286,601,2.1,293,453,1.55,294,619,2.11,346,508,1.47,349,541,1.55,710,1174,1.65,780,1410,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. Coochbehar,Kharif,445,1112,2.5,350,875,2.5,365,913,2.5,400,1000,2.5,420,1050,2.5,420,1050,2.5,450,1170,2.6,590,1685,2.86,595,1686,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6. Darjeeling,Kharif,2054,6025,2.93,2017,6142,3.05,2019,6158,3.05,2034,6197,3.05,2034,6197,3.05,239,681,2.85,2052,6259,3.05,2063,6690,3.24,2102,6774,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7. Dinajpur dakshin,Kharif,275,356,1.29,280,365,1.3,280,366,1.31,255,339,1.33,253,344,1.36,180,218,1.21,137,169,1.23,137,179,1.31,137,278,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8. Dinajpur uttar,Kharif,687,1965,2.86,785,1897,2.42,1006,4863,4.83,880,2281,2.59,676,1720,2.54,752,1775,2.36,685,1627,2.38,1038,2535,2.44,1197,2630,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9. Hooghly,Kharif,83,75,0.9,102,82,0.8,69,94,1.36,78,124,1.59,83,134,1.61,83,134,1.61,83,134,1.61,81,74,0.91,81,74,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10. Howrah,Kharif,34,45,1.32,27,37,1.37,34,47,1.38,48,71,1.48,41,62,1.51,47,65,1.38,34,47,1.38,35,44,1.26,35,44,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11. Jalpaiguri,Kharif,1430,2402,1.68,1435,2411,1.68,985,1773,1.8,1220,2300,1.89,1323,2712,2.05,1307,2997,2.29,1307,2997,2.29,1356,3174,2.34,1459,3374,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12. Maldah,Kharif,405,470,1.16,340,408,1.2,340,408,1.2,340,408,1.2,157,207,1.32,160,220,1.38,139,190,1.37,215,339,1.58,215,339,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13. Medinipur east,Kharif,1255,1791,1.43,,,,1083,1341,1.24,,,,1143,1688,1.48,1150,1814,1.58,1160,1840,1.59,1165,1853,1.59,1185,1853,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14. Medinipur west,Kharif,1080,2916,2.7,1295,1832,1.41,1538,2010,1.31,1145,1555,1.36,1355,1850,1.37,1621,2177,1.34,1835,2523,1.37,1835,2523,1.37,1635,2523,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15. Murshidabad,Kharif,255,336,1.32,268,362,1.35,258,373,1.45,251,363,1.45,209,339,1.62,205,352,1.72,214,387,1.81,240,570,2.38,270,510,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16. Nadia,Kharif,200,29,0.15,188,160,0.85,163,176,1.08,157,184,1.17,157,184,1.17,130,148,1.14,172,205,1.19,198,255,1.29,210,355,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17. Purba bardhaman,Kharif,113,164,1.45,156,356,2.28,126,233,1.85,143,254,1.78,128,226,1.77,148,279,1.89,176,326,1.85,181,346,1.91,181,346,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18. Purulia,Kharif,126,56,0.44,129,50,0.39,131,70,0.53,147,103,0.7,116,95,0.82,116,95,0.82,134,128,0.96,212,194,0.92,212,194,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (Ginger),,9328,18898,2.03,8133,16070,1.98,9383,20206,2.15,8053,16419,2.04,9125,18781,2.06,7694,13953,1.81,9816,20061,2.04,10867,23137,2.13,11131,23832,2.14,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
9. Gram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. 24 paraganas north,Rabi,1123,780,0.69,818,665,0.81,951,709,0.75,235,240,1.02,648,626,0.97,819,811,0.99,713,481,0.67,510,432,0.85,407,378,0.93,569,583,1.02,69,63,0.91,337,358,1.06,852,899,1.06,856,953,1.11,440,495,1.13,1027,623,0.61,1108,965,0.87,210,261,1.24,777,531,0.68,461,198,0.43,378,328,0.87,397,307,0.77,211,219,1.04
2. 24 paraganas south,Rabi,140,120,0.86,2,2,1,,,,,,,,,,291,288,0.99,12,8,0.67,34,29,0.85,217,202,0.93,239,245,1.03,462,424,0.92,594,632,1.06,597,630,1.06,646,719,1.11,676,761,1.13,766,465,0.61,418,364,0.87,30,37,1.23,425,291,0.68,100,43,0.43,86,75,0.87,88,68,0.77,48,50,1.04
3. Alipurduar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,63,1.02,31,44,1.42,60,67,1.12,70,92,1.31,169,212,1.25,181,215,1.19,204,257,1.26
4. Bankura,Rabi,13,10,0.77,15,15,1,24,15,0.63,20,23,1.15,92,148,1.61,35,25,0.71,43,17,0.4,55,50,0.91,15,18,1.2,27,19,0.7,9,4,0.44,17,12,0.71,13,19,1.46,13,10,0.77,26,36,1.38,31,37,1.19,69,74,1.07,691,913,1.32,1158,1463,1.26,1226,1794,1.46,1251,1497,1.2,1382,1608,1.16,1134,1574,1.39
5. Birbhum,Rabi,,,,12134,12666,1.04,9916,9694,0.98,9136,11526,1.26,8366,6625,0.79,11557,9549,0.83,12426,9843,0.79,9501,11083,1.17,9426,11282,1.2,8536,9235,1.08,8163,10541,1.29,7147,7687,1.08,7131,9239,1.3,7155,9486,1.33,6781,9423,1.39,10116,10172,1.01,7680,9963,1.3,12363,18319,1.48,10599,15972,1.51,10700,17273,1.61,11554,16654,1.44,11682,15032,1.29,11492,16844,1.47
6. Coochbehar,Rabi,12909,10040,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,70,1.25,57,68,1.19,81,102,1.26
7. Darjeeling,Rabi,,,,,,,,,,,,,,,,23,17,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,1,16,23,1.44,6,7,1.17,,,,,,,,,,,,
8. Dinajpur dakshin,Rabi,475,50,0.11,35,13,0.37,34,14,0.41,102,57,0.56,23,27,1.17,15,11,0.73,2,1,0.5,12,11,0.92,,,,,,,,,,,,,11,15,1.36,,,,19,18,0.95,9,10,1.11,45,42,0.93,318,468,1.47,205,227,1.11,262,382,1.46,398,505,1.27,394,478,1.21,267,308,1.15
9. Dinajpur uttar,Rabi,1675,770,0.46,492,266,0.54,743,233,0.31,1054,942,0.89,302,389,1.29,607,460,0.76,417,366,0.88,361,131,0.36,401,347,0.87,376,548,1.46,473,414,0.88,51,56,1.1,10,14,1.4,,,,52,49,0.94,63,72,1.14,72,66,0.92,422,621,1.47,266,294,1.11,200,292,1.46,164,208,1.27,259,314,1.21,298,344,1.15
10. Hooghly,Rabi,16,10,0.63,1,1,1,,,,3,3,1,,,,,,,395,295,0.75,,,,157,193,1.23,,,,,,,,,,,,,28,35,1.25,27,37,1.37,35,35,1,31,39,1.26,110,158,1.44,55,69,1.25,,,,43,61,1.42,42,53,1.26,49,69,1.41
11. Howrah,Rabi,,,,4,3,0.75,,,,19,19,1,8,8,1,9,9,1,2,1,0.5,,,,,,,,,,4,4,1,,,,,,,,,,,,,4,2,0.5,4,3,0.75,11,14,1.27,5,3,0.6,,,,22,19,0.86,14,11,0.79,9,9,1
12. Jalpaiguri,Rabi,,,,,,,,,,97,87,0.9,84,108,1.29,64,48,0.75,56,49,0.88,61,58,0.95,65,56,0.86,51,74,1.45,40,35,0.88,94,102,1.09,86,120,1.4,17,19,1.12,107,102,0.95,82,94,1.15,79,80,1.01,93,132,1.42,49,55,1.12,20,26,1.3,21,26,1.24,26,31,1.19,38,48,1.26
13. Jhargram,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,324,1.33,99,129,1.3,125,201,1.61,542,703,1.3,509,740,1.45,376,552,1.47
14. Maldah,Rabi,7583,9670,1.28,7126,5214,0.73,8266,5579,0.67,8223,7734,0.94,7759,10773,1.39,6076,5143,0.85,4681,4563,0.97,3876,3983,1.03,3415,3230,0.95,3310,4844,1.46,2262,2429,1.07,3369,3749,1.11,3265,4720,1.45,3198,3620,1.13,2357,2213,0.94,3108,3582,1.15,3676,3414,0.93,548,532,0.97,2305,2411,1.05,1926,3222,1.67,1720,2314,1.35,1796,2411,1.34,1953,2565,1.31
15. Medinipur east,Rabi,400,340,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,345,1.31,300,481,1.6,482,625,1.3,435,633,1.46,519,762,1.47
16. Medinipur west,Rabi,287,240,0.84,54,55,1.02,342,298,0.87,477,545,1.14,178,146,0.82,55,44,0.8,13,10,0.77,,,,,,,16,16,1,5,6,1.2,1,1,1,,,,1,1,1,6,8,1.33,10,10,1,18,19,1.06,91,121,1.33,61,80,1.31,100,160,1.6,198,257,1.3,183,266,1.45,189,277,1.47
17. Murshidabad,Rabi,10455,10610,1.01,9904,7712,0.78,10024,5528,0.55,12634,11505,0.91,11601,10172,0.88,10822,10502,0.97,8093,5527,0.68,6330,5149,0.81,3250,3611,1.11,4368,4945,1.13,4399,4351,0.99,5178,4733,0.91,5679,6877,1.21,5852,6705,1.15,5462,6787,1.24,7171,3946,0.55,6922,6352,0.92,8940,13685,1.53,11029,12423,1.13,11000,15449,1.4,11882,15720,1.32,11538,14732,1.28,11709,13537,1.16
18. Nadia,Rabi,18171,15770,0.87,19159,15944,0.83,16288,14284,0.88,13275,14081,1.06,8712,9756,1.12,9520,9487,1,3949,2551,0.65,4162,3588,0.86,4264,3144,0.74,4146,3571,0.86,6147,5241,0.85,6349,6952,1.09,7127,6505,0.91,6788,7291,1.07,9906,10567,1.07,8210,5378,0.66,7687,6749,0.88,3459,4181,1.21,4517,3079,0.68,6157,2441,0.4,6029,5041,0.84,5808,4184,0.72,5680,5471,0.96
19. Paschim bardhaman,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1.5,172,247,1.44,176,193,1.1,275,291,1.06,512,425,0.83,441,551,1.25,566,795,1.4
20. Purba bardhaman,Rabi,1360,1690,1.24,951,538,0.57,743,603,0.81,978,643,0.66,170,90,0.53,84,59,0.7,350,221,0.63,54,50,0.93,62,66,1.06,54,33,0.61,55,95,1.73,80,80,1,183,290,1.58,150,179,1.19,120,145,1.21,123,101,0.82,192,242,1.26,1327,1718,1.29,2813,3418,1.22,2071,3265,1.58,1979,2799,1.41,1958,2410,1.23,1861,2264,1.22
21. Purulia,Rabi,78,70,0.9,137,141,1.03,207,127,0.61,239,273,1.14,44,28,0.64,61,11,0.18,60,45,0.75,156,131,0.84,13,16,1.23,74,37,0.5,56,68,1.21,53,53,1,181,224,1.24,199,250,1.26,198,203,1.03,37,37,1,39,42,1.08,527,607,1.15,1038,1281,1.23,1110,1809,1.63,2285,2528,1.11,2756,4060,1.47,3158,4593,1.45
Total (Gram),,54685,50170,0.92,50832,43235,0.85,47538,37084,0.78,46492,47678,1.03,37987,38896,1.02,40038,36464,0.91,31212,23978,0.77,25112,24695,0.98,21692,22543,1.04,21766,24150,1.11,22144,23675,1.07,23270,24415,1.05,25135,29552,1.18,24903,29268,1.18,26177,30844,1.18,30792,24564,0.8,28122,28498,1.01,29603,42405,1.43,35907,42338,1.18,36103,47419,1.31,39771,50067,1.26,39946,48172,1.21,39842,50640,1.27
10. Groundnut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. 24 paraganas north,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,1.75,4,7,1.75,4,7,1.75,4,7,1.75,,,,,,
,Rabi,980,750,0.77,974,592,0.61,982,768,0.78,1457,1495,1.03,,,,,,,,,,,,,,,,,,,59,75,1.27,80,84,1.05,66,88,1.33,66,85,1.29,87,105,1.21,486,609,1.25,487,675,1.39,48,72,1.5,48,56,1.17,50,80,1.6,50,80,1.6,183,288,1.57,43,65,1.51
,Summer,3000,5139,1.71,2860,3932,1.37,217,305,1.41,1456,2149,1.48,,,,,,,,,,2214,3859,1.74,1813,3885,2.14,1425,2830,1.99,1234,2510,2.03,1885,4158,2.21,2211,6460,2.92,2259,6667,2.95,2143,4622,2.16,1243,2360,1.9,1969,4346,2.21,2099,4710,2.24,1395,3396,2.43,1459,1870,1.28,1434,2281,1.59,1242,2734,2.2,1071,2813,2.63
,Total,3980,5889,1.48,3834,4524,1.18,1199,1073,0.89,2913,3644,1.25,,,0,,,0,,,0,2214,3859,1.74,1813,3885,2.14,1425,2830,1.99,1293,2585,2,1965,4242,2.16,2277,6548,2.88,2325,6752,2.9,2230,4727,2.12,1729,2969,1.72,2456,5021,2.04,2151,4789,2.23,1447,3459,2.39,1513,1957,1.29,1488,2368,1.59,1425,3022,2.12,1114,2878,2.58
