State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
12. Una,Rabi,1412,662,0.47,1558,1094,0.7,1366,798,0.58,,,,,,,750,227,0.3,1422,884,0.62,834,750,0.9,864,503,0.58,805,498,0.62,778,40,0.05,212,784,3.7,823,848,1.03,53,42,0.79,1420,568,0.4,1676,1096,0.65,669,362,0.54,1676,1028,0.61,1103,672,0.61,1168,724,0.62,1003,1310,1.31,1014,1329,1.31,1420,1892,1.33
Total (Rapeseed &Mustard),,9686,3637,0.38,10387,5482,0.53,9830,4599,0.47,,,0,,,0,9630,2800,0.29,8887,4506,0.51,8758,3580,0.41,8883,2373,0.27,8586,2329,0.27,8564,4260,0.5,9106,5110,0.56,8945,3969,0.44,8459,4205,0.5,8626,4723,0.55,8326,4405,0.53,7129,1692,0.24,8326,4542,0.55,8533,4693,0.55,8605,4911,0.57,8278,6761,0.82,8298,6704,0.81,8564,7247,0.85
26. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Bilaspur,Kharif,1859,2790,1.5,1773,2389,1.35,1526,675,0.44,1649,2672,1.62,1497,2027,1.35,1416,1937,1.37,1484,3851,2.6,2123,4768,2.25,1560,3257,2.09,1520,3002,1.98,1505,3128,2.08,1497,3113,2.08,1503,3157,2.1,1459,3034,2.08,1444,3302,2.29,1429,2970,2.08,1414,2939,2.08,1428,2985,2.09,1429,2987,2.09,1440,2851,1.98,934,12030,12.88,1090,2060,1.89,725,1221,1.68
2. Chamba,Kharif,2594,3804,1.47,2796,3959,1.42,2806,4996,1.78,2710,4496,1.66,2760,4193,1.52,2772,4585,1.65,2726,4031,1.48,2706,3345,1.24,2666,3285,1.23,2650,3031,1.14,2624,3158,1.2,2610,3142,1.2,2622,3187,1.22,2544,3062,1.2,2518,3334,1.32,2491,2999,1.2,2465,2967,1.2,2491,2999,1.2,2910,3492,1.2,2990,4485,1.5,3520,6647,1.89,1930,3873,2.01,2105,2527,1.2
3. Hamirpur,Kharif,2403,2997,1.25,2524,3590,1.42,4627,2998,0.65,2287,2833,1.24,2261,2364,1.05,2421,3253,1.34,2056,3084,1.5,2022,3164,1.56,1995,2912,1.46,1990,2670,1.34,1970,2782,1.41,1960,2768,1.41,1969,2808,1.43,1910,2698,1.41,1891,2937,1.55,1871,2641,1.41,1851,2613,1.41,1871,2741,1.46,1820,2657,1.46,1840,2907,1.58,833,13100,15.73,833,1295,1.55,1135,1889,1.66
4. Kangra,Kharif,38334,56392,1.47,37272,63082,1.69,37144,34219,0.92,37802,56121,1.48,37079,48680,1.31,36961,50934,1.38,38279,54148,1.41,37121,53986,1.45,36855,55836,1.52,35650,51049,1.43,35294,53199,1.51,35115,52930,1.51,35273,53688,1.52,34224,51587,1.51,33868,56154,1.66,33511,50512,1.51,33155,49974,1.51,33511,50512,1.51,33915,51511,1.52,34080,52824,1.55,33593,61993,1.85,32389,82702,2.55,33699,70641,2.1
5. Kinnaur,Kharif,23,35,1.52,29,49,1.69,31,32,1.03,27,40,1.48,31,43,1.39,22,31,1.41,28,44,1.57,13,20,1.54,16,24,1.5,15,22,1.47,15,23,1.53,15,23,1.53,15,23,1.53,14,22,1.57,14,24,1.71,14,22,1.57,14,21,1.5,14,22,1.57,8,13,1.63,10,15,1.5,3,5,1.67,,,,9,9,1
6. Kullu,Kharif,1507,2287,1.52,1618,2417,1.49,1719,2776,1.61,1558,2046,1.31,1546,2571,1.66,1513,1449,0.96,1478,1928,1.3,1469,1984,1.35,1439,1972,1.37,1430,1777,1.24,1416,1851,1.31,1409,1842,1.31,1415,1868,1.32,1373,1795,1.31,1359,1955,1.44,1344,1758,1.31,1330,1739,1.31,1344,1758,1.31,1258,1648,1.31,1328,1763,1.33,276,336,1.22,279,412,1.48,234,294,1.26
7. Mandi,Kharif,20083,31474,1.57,19762,33767,1.71,20942,22461,1.07,19783,28981,1.46,20092,25275,1.26,20276,29167,1.44,19566,27068,1.38,19469,25002,1.28,20171,27410,1.36,20160,23085,1.15,19958,24057,1.21,19858,23936,1.21,19946,24278,1.22,19354,23328,1.21,19152,25394,1.33,18950,32842,1.73,18749,22599,1.21,18950,32842,1.73,17717,30630,1.73,17924,29216,1.63,17939,37280,2.08,17412,33850,1.94,17554,36125,2.06
8. Shimla,Kharif,2579,2370,0.92,2368,2978,1.26,3087,2636,0.85,2261,2207,0.98,1981,2122,1.07,1810,1966,1.09,1651,1887,1.14,1640,1602,0.98,1214,1209,1,1209,1054,0.87,1197,1098,0.92,1191,1092,0.92,1196,1108,0.93,1161,1065,0.92,1149,1159,1.01,1136,1042,0.92,1124,1031,0.92,1136,1042,0.92,757,689,0.91,765,780,1.02,217,258,1.19,155,212,1.37,158,311,1.97
9. Sirmaur,Kharif,5974,9829,1.65,5884,11236,1.91,5270,5278,1,5383,8729,1.62,5509,7881,1.43,5435,7223,1.33,5328,12012,2.25,5634,12805,2.27,5730,7778,1.36,5710,6422,1.12,5653,6692,1.18,5624,5624,1,5650,6754,1.2,5482,6490,1.18,5425,7064,1.3,5367,6354,1.18,5310,6287,1.18,5367,6354,1.18,6410,7564,1.18,6555,7932,1.21,7483,20709,2.77,8648,36347,4.2,8210,7744,0.94
10. Solan,Kharif,3552,7510,2.11,3305,6156,1.86,3377,5377,1.59,5355,7866,1.47,4742,10401,2.19,4721,8283,1.75,4634,10968,2.37,4351,10126,2.33,4260,10565,2.48,4150,9941,2.4,4109,10359,2.52,4088,10307,2.52,4107,10455,2.55,3984,10045,2.52,3943,10935,2.77,3901,9836,2.52,3860,9732,2.52,3901,9836,2.52,3901,9813,2.52,3978,9985,2.51,1762,4087,2.32,1560,2335,1.5,1566,4653,2.97
11. Una,Kharif,2611,5405,2.07,3248,7795,2.4,2744,4205,1.53,2520,4633,1.84,2021,3572,1.77,2019,3311,1.64,1976,4464,2.26,2023,4651,2.3,1803,4029,2.23,1702,3734,2.19,1685,3891,2.31,1676,3871,2.31,1684,3926,2.33,1634,3773,2.31,1617,4107,2.54,1600,3694,2.31,1583,3655,2.31,1600,3694,2.31,1685,3892,2.31,1710,4121,2.41,1895,4630,2.44,1871,4435,2.37,1904,4640,2.44
Total (Rice),,81519,124893,1.53,80579,137418,1.71,83273,85653,1.03,81335,120624,1.48,79519,109129,1.37,79366,112139,1.41,79206,123485,1.56,78571,121453,1.55,77709,118277,1.52,76186,105787,1.39,75426,110238,1.46,75043,108648,1.45,75380,111252,1.48,73139,106899,1.46,72380,116365,1.61,71614,114670,1.6,70855,103557,1.46,71613,114785,1.6,71810,114896,1.6,72620,116879,1.61,68455,161075,2.35,66167,167521,2.53,67299,130054,1.93
27. Sannhamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Bilaspur,Kharif,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Hamirpur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,,,,,,,,,,,,
3. Kangra,Kharif,,,,,,,,,,,,,,,,19,8,0.42,17,3,0.18,11,2,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Sirmaur,Kharif,,,,,,,,,,,,,,,,2,1,0.5,,,,,,,5,1,0.2,,,,,,,,,,,,,,,,,,,,,,4,1,0.25,,,,,,,,,,,,,,,,,,
5. Solan,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5,0.25,,,,,,,,,,,,
6. Una,Kharif,,,,,,,,,,,,,,,,15,8,0.53,59,11,0.19,21,4,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1.5,0.25,,,,,,,,,,,,
Total (Sannhamp),,,,0,,,0,,,0,,,0,,,0,37,18,0.49,76,14,0.18,32,6,0.19,6,1,0.17,,,0,,,0,,,0,,,0,,,0,,,0,,,0,5,1,0.2,,,0,8,2,0.25,,,0,,,0,,,0,,,0
28. Sesamum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Bilaspur,Kharif,159,0,0,124,14,0.11,143,66,0.46,,,,,,,86,43,0.5,154,87,0.56,148,71,0.48,109,52,0.48,93,11,0.12,97,42,0.43,97,41,0.42,95,49,0.52,94,40,0.43,93,40,0.43,7,2,0.29,91,39,0.43,7,3,0.43,71,31,0.44,75,42,0.56,28,8,0.29,26,8,0.31,25,7,0.28
2. Chamba,Kharif,27,6,0.22,48,17,0.35,49,7,0.14,,,,,,,45,2,0.04,41,23,0.56,45,16,0.36,36,13,0.36,15,2,0.13,16,7,0.44,16,7,0.44,16,9,0.56,15,7,0.47,15,7,0.47,5,1,0.2,15,7,0.47,5,2,0.4,25,10,0.4,30,14,0.47,8,2,0.25,10,3,0.3,9,3,0.33
3. Hamirpur,Kharif,30,14,0.47,28,14,0.5,31,16,0.52,,,,,,,4,2,0.5,5,3,0.6,12,4,0.33,7,2,0.29,4,,0,4,1,0.25,4,1,0.25,4,2,0.5,4,1,0.25,4,1,0.25,4,1,0.25,4,1,0.25,4,1.7,0.43,7,3,0.43,10,4,0.4,7,2,0.29,7,2,0.29,3,1,0.33
4. Kangra,Kharif,3235,1472,0.46,3099,2014,0.65,3160,1584,0.5,,,,,,,2843,1213,0.43,2747,1319,0.48,2653,942,0.36,2600,923,0.36,2337,196,0.08,2435,776,0.32,2423,772,0.32,2186,744,0.34,1362,453,0.33,1562,512,0.33,33,14,0.42,2288,729,0.32,33,18,0.55,72,37,0.51,85,48,0.56,1703,496,0.29,1506,440,0.29,1376,403,0.29
5. Kinnaur,Kharif,,,,,,,,,,,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6. Mandi,Kharif,73,23,0.32,52,16,0.31,80,15,0.19,,,,,,,23,4,0.17,22,4,0.18,18,3,0.17,37,7,0.19,14,1,0.07,15,3,0.2,15,3,0.2,15,6,0.4,14,3,0.21,14,5,0.36,11,5,0.45,14,3,0.21,11,6,0.55,11,6,0.55,18,10,0.56,17,5,0.29,15,4,0.27,14,4,0.29
7. Shimla,Kharif,34,7,0.21,52,13,0.25,26,5,0.19,,,,,,,23,4,0.17,30,6,0.2,26,5,0.19,25,5,0.2,10,1,0.1,10,2,0.2,10,2,0.2,10,5,0.5,10,2,0.2,10,3,0.3,9,3,0.33,9,2,0.22,9,4,0.44,8,3,0.38,12,5,0.42,3,1,0.33,1,0.3,0.3,,,
8. Sirmaur,Kharif,102,29,0.28,83,35,0.42,89,2,0.02,,,,,,,35,18,0.51,56,28,0.5,48,25,0.52,38,20,0.53,17,2,0.12,18,9,0.5,18,9,0.5,17,9,0.53,17,9,0.53,17,8,0.47,7,2,0.29,17,8,0.47,7,3,0.43,29,12,0.41,35,17,0.49,4,1,0.25,,,,,,
9. Solan,Kharif,321,71,0.22,386,110,0.28,393,34,0.09,,,,,,,307,84,0.27,304,92,0.3,223,68,0.3,169,50,0.3,111,9,0.08,116,35,0.3,115,34,0.3,113,64,0.57,112,34,0.3,111,33,0.3,21,7,0.33,109,33,0.3,21,9,0.43,21,9,0.43,26,11,0.42,49,26,0.53,52,27,0.52,50,26,0.52
10. Una,Kharif,615,116,0.19,603,171,0.28,511,161,0.32,,,,,,,441,153,0.35,443,146,0.33,413,135,0.33,286,88,0.31,172,11,0.06,179,42,0.23,178,41,0.23,176,41,0.23,174,40,0.23,172,40,0.23,30,8,0.27,168,39,0.23,30,11,0.37,83,36,0.43,88,40,0.45,124,30,0.24,129,31,0.24,111,26,0.23
Total (Sesamum),,4596,1738,0.38,4475,2404,0.54,4482,1890,0.42,,,0,,,0,3808,1523,0.4,3802,1708,0.45,3586,1269,0.35,3307,1160,0.35,2773,233,0.08,2890,917,0.32,2876,910,0.32,2632,929,0.35,1802,589,0.33,1998,649,0.32,127,43,0.34,2715,861,0.32,127,57.7,0.45,327,147,0.45,379,191,0.5,1943,571,0.29,1746,515.3,0.3,1588,470,0.3
29. Small millets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Bilaspur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,28.65,0.75,,,,,,,,,
2. Chamba,Kharif,1728,365,0.21,1820,458,0.25,1824,251,0.14,,,,,,,1461,107,0.07,1408,424,0.3,1523,458,0.3,1182,356,0.3,956,138,0.14,1040,242,0.23,1034,695,0.67,968,267,0.28,806,235,0.29,798,233,0.29,987,401,0.41,977,285,0.29,987,421,0.43,1099,966,0.88,1050,1029,0.98,7,7,1,583,440,0.75,559,423,0.76
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,1,,,,,,
,Total,1728,365,0.21,1820,458,0.25,1824,251,0.14,,,0,,,0,1461,107,0.07,1408,424,0.3,1523,458,0.3,1182,356,0.3,956,138,0.14,1040,242,0.23,1034,695,0.67,968,267,0.28,806,235,0.29,798,233,0.29,987,401,0.41,977,285,0.29,987,421,0.43,1099,966,0.88,1050,1029,0.98,37,37,1,583,440,0.75,559,423,0.76
3. Hamirpur,Kharif,,,,3,2,0.67,2,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,22.25,0.89,,,,,,,,,
4. Kangra,Kharif,309,43,0.14,282,71,0.25,360,47,0.13,,,,,,,217,47,0.22,215,69,0.32,158,123,0.78,148,115,0.78,100,45,0.45,109,78,0.72,108,98,0.91,102,86,0.84,85,76,0.89,84,75,0.89,103,93,0.9,102,92,0.9,103,97,0.94,96,85,0.89,102,93,0.91,,,,,,,,,
5. Kinnaur,Kharif,2370,974,0.41,2327,956,0.41,2239,982,0.44,,,,,,,1551,637,0.41,1586,771,0.49,1599,777,0.49,1425,692,0.49,1185,266,0.22,1289,467,0.36,1282,742,0.58,1295,515,0.4,1000,453,0.45,990,449,0.45,1224,755,0.62,1211,549,0.45,1224,1124,0.92,1339,584,0.44,1345,874,0.65,739,619,0.84,,,,,,
6. Kullu,Kharif,1658,259,0.16,1472,297,0.2,1306,43,0.03,,,,,,,561,187,0.33,627,184,0.29,10,6,0.6,30,19,0.63,14,7,0.5,15,12,0.8,15,15,1,14,14,1,11,11,1,11,11,1,14,14,1,14,14,1,14,14,1,103,102,0.99,133,133,1,42,23,0.55,36,20,0.56,34,19,0.56
7. Lahul and spiti,Kharif,149,61,0.41,72,29,0.4,51,21,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,16,0.62,45,29,0.64,,,,89,117,1.31,23,30,1.3
8. Mandi,Kharif,1976,360,0.18,1692,257,0.15,1683,674,0.4,,,,,,,458,372,0.81,470,479,1.02,322,251,0.78,85,66,0.78,41,23,0.56,45,40,0.89,44,49,1.11,42,44,1.05,34,38,1.12,34,38,1.12,42,47,1.12,42,47,1.12,42,47,1.12,646,757,1.17,652,815,1.25,776,755,0.97,167,93,0.56,152,113,0.74
9. Shimla,Kharif,6422,4046,0.63,5705,5505,0.96,5484,3504,0.64,,,,,,,4113,4179,1.02,3049,3107,1.02,3687,3757,1.02,2906,2962,1.02,2552,1274,0.5,2776,2242,0.81,2762,1588,0.57,2584,2471,0.96,2154,2174,1.01,2131,2151,1.01,1636,1560,0.95,2608,2632,1.01,1636,1565,0.96,1589,1504,0.95,1595,1611,1.01,760,424,0.56,729,407,0.56,739,412,0.56
10. Sirmaur,Kharif,666,440,0.66,492,822,1.67,465,241,0.52,,,,,,,140,142,1.01,124,49,0.4,144,91,0.63,114,84,0.74,89,18,0.2,97,32,0.33,97,39,0.4,90,35,0.39,75,30,0.4,74,30,0.41,92,38,0.41,91,37,0.41,92,38,0.41,114,46,0.4,119,73,0.61,51,38,0.75,33,25,0.76,79,60,0.76
11. Solan,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,37.8,0.84,,,,,,,,,
12. Una,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,55.9,0.86,,,,,,,,,
Total (Small millets),,15278,6548,0.43,13865,8397,0.61,13414,5764,0.43,,,0,,,0,8501,5671,0.67,7479,5083,0.68,7443,5463,0.73,5890,4294,0.73,4937,1771,0.36,5371,3113,0.58,5342,3226,0.6,5095,3432,0.67,4165,3017,0.72,4122,2987,0.72,4098,2908,0.71,5045,3656,0.72,4098,3306,0.81,5012,4060,0.81,5214,4801.6,0.92,2405,1896,0.79,1637,1102,0.67,1586,1057,0.67
30. Soyabean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Bilaspur,Kharif,21,26,1.24,11,13,1.18,17,28,1.65,,,,,,,,,,7,12,1.71,,,,15,21,1.4,9,6,0.67,9,14,1.56,9,14,1.56,9,14,1.56,9,13,1.44,119,13,0.11,8,13,1.63,8,13,1.63,8,13,1.63,12,19,1.58,12,20,1.67,23,18,0.78,,,,,,
2. Chamba,Kharif,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1.5,2,3,1.5,,,,,,,,,
3. Hamirpur,Kharif,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Kangra,Kharif,67,57,0.85,61,100,1.64,56,92,1.64,,,,,,,63,88,1.4,65,109,1.68,60,101,1.68,101,170,1.68,75,50,0.67,74,102,1.38,74,101,1.36,73,105,1.44,72,99,1.38,71,98,1.38,71,97,1.37,70,96,1.37,71,98,1.38,68,102,1.5,69,107,1.55,89,75,0.84,22,19,0.86,10,8,0.8
5. Kullu,Kharif,10,10,1,6,7,1.17,5,8,1.6,,,,,,,10,10,1,4,7,1.75,3,3,1,4,5,1.25,2,2,1,2,3,1.5,2,3,1.5,2,3,1.5,2,3,1.5,2,3,1.5,2,3,1.5,2,3,1.5,2,3,1.5,6,10,1.67,6,10,1.67,1,1,1,1,1,1,1,1,1
6. Mandi,Kharif,398,390,0.98,446,474,1.06,485,793,1.64,,,,,,,436,606,1.39,464,781,1.68,472,794,1.68,538,905,1.68,420,340,0.81,416,614,1.48,414,792,1.91,491,648,1.32,403,627,1.56,399,764,1.91,435,756,1.74,391,748,1.91,435,756,1.74,404,698,1.73,404,703,1.74,340,252,0.74,358,265,0.74,350,259,0.74
7. Shimla,Kharif,55,55,1,33,53,1.61,14,20,1.43,,,,,,,24,39,1.63,27,45,1.67,23,39,1.7,22,37,1.68,9,8,0.89,9,15,1.67,9,15,1.67,9,15,1.67,9,14,1.56,9,14,1.56,5,14,2.8,8,14,1.75,5,14,2.8,5,8,1.6,5,8,1.6,4,3,0.75,2,2,1,2,2,1
8. Sirmaur,Kharif,71,18,0.25,64,22,0.34,70,103,1.47,,,,,,,30,49,1.63,50,84,1.68,48,81,1.69,29,48,1.66,17,12,0.71,17,24,1.41,17,24,1.41,16,23,1.44,17,19,1.12,16,23,1.44,16,23,1.44,16,22,1.38,16,24,1.5,40,64,1.6,41,71,1.73,46,45,0.98,,,,48,47,0.98
9. Solan,Kharif,27,29,1.07,39,55,1.41,49,80,1.63,,,,,,,17,28,1.65,21,35,1.67,20,34,1.7,29,49,1.69,18,12,0.67,18,20,1.11,18,20,1.11,17,26,1.53,16,23,1.44,17,19,1.12,17,19,1.12,17,19,1.12,17,21,1.24,17,27,1.59,17,27,1.59,14,19,1.36,16,21,1.31,18,24,1.33
Total (Soyabean),,649,585,0.9,661,725,1.1,697,1124,1.61,,,0,,,0,580,820,1.41,638,1073,1.68,626,1052,1.68,738,1235,1.67,550,430,0.78,545,792,1.45,543,969,1.78,617,834,1.35,528,798,1.51,633,934,1.48,554,925,1.67,512,915,1.79,554,929,1.68,554,931,1.68,556,949,1.71,517,413,0.8,399,308,0.77,429,341,0.79
31. Sugarcane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Bilaspur,Kharif,,,,,,,,,,,,,,,,,,,,,,15,120,8,6,48,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Hamirpur,Kharif,,,,,,,,,,,,,,,,,,,,,,34,491,14.44,44,464,10.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Kangra,Kharif,,,,,,,,,,,,,,,,,,,,,,863,12470,14.45,706,10073,14.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Mandi,Kharif,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. Shimla,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,2,25,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6. Sirmaur,Kharif,,,,,,,,,,,,,,,,,,,,,,1430,39841,27.86,1332,38437,28.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7. Solan,Kharif,,,,,,,,,,,,,,,,,,,,,,156,2254,14.45,77,1201,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8. Una,Kharif,,,,,,,,,,,,,,,,,,,,,,198,3265,16.49,171,2820,16.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (Sugarcane),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,2697,58442,21.67,2338,53068,22.7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
32. Tobacco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Hamirpur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,
2. Kangra,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Sirmaur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5,1.67,,,,,,,,,,,,,,,,,,,,,,,,
4. Solan,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (Tobacco),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1,1.1,1.1,,,0,0.8,1.1,1.38,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
33. Turmeric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Bilaspur,Kharif,,,,,,,,,,,,,,,,22,16,0.73,26,19,0.73,,,,37,24,0.65,25,14,0.56,,,,21,15.162,0.72,67,48.374,0.72,33,23.826,0.72,66,47.652,0.72,31,22,0.71,25,19,0.76,25,21,0.84,31,26,0.84,33,27,0.82,53,86,1.62,91,148,1.63,,,
2. Hamirpur,Kharif,,,,,,,,,,,,,,,,33,14,0.42,32,17,0.53,44,23,0.52,43,18,0.42,60,35,0.58,,,,53,20.909,0.39,67,35.242,0.53,108,56.808,0.53,89,46.814,0.53,61,32,0.52,30,13,0.43,30,14,0.47,61,31,0.51,62,38,0.61,30,49,1.63,30,49,1.63,,,
3. Kangra,Kharif,,,,,,,,,,,,,,,,30,18,0.6,51,23,0.45,36,19,0.53,58,31,0.53,,,,,,,52,27.352,0.53,43,22.618,0.53,29,15.254,0.53,,,,,,,35,24,0.69,35,21,0.6,71,41,0.58,72,45,0.63,48,78,1.63,33,54,1.64,,,
4. Kullu,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,8,3,0.38,19,10,0.53,,,,,,,,,,,,,,,,17,9,0.53,4,2,0.5,4,2,0.5,17,8,0.47,19,11,0.58,,,,,,,,,
5. Mandi,Kharif,,,,,,,,,,,,,,,,9,5,0.56,16,8,0.5,18,9,0.5,22,12,0.55,11,7,0.64,,,,21,8.837,0.42,22,9.258,0.42,30,12.624,0.42,30,12.624,0.42,19,10,0.53,17,9,0.53,17,9,0.53,19,10,0.53,21,12,0.57,150,245,1.63,115,188,1.63,,,
6. Shimla,Kharif,,,,,,,,,,,,,,,,8,6,0.75,28,15,0.54,4,2,0.5,4,4,1,8,5,0.63,,,,2,1.444,0.72,2,1.052,0.53,3,1.578,0.53,4,2.104,0.53,7,4,0.57,2,2,1,2,2,1,7,7,1,7,7,1,27,43,1.59,25,40,1.6,,,
7. Sirmaur,Kharif,,,,,,,,,,,,,,,,39,28,0.72,30,16,0.53,33,17,0.52,30,16,0.53,61,34,0.56,,,,46,24.196,0.53,67,35.242,0.53,60,31.56,0.53,45,23.67,0.53,60,32,0.53,20,11,0.55,20,14,0.7,60,42,0.7,63,51,0.81,142,231,1.63,121,196,1.62,,,
8. Solan,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,0.5,,,,,,,7,3.682,0.53,3,1.578,0.53,8,4.208,0.53,4,2,0.5,,,,,,,1,1,1,1,1,1,25,41,1.64,25,41,1.64,,,
9. Una,Kharif,,,,,,,,,,,,,,,,6,2,0.33,4,1,0.25,7,2,0.29,6,2,0.33,6,3,0.5,,,,2,0.658,0.33,8,2.632,0.33,,,,14,4.606,0.33,7,2,0.29,3,1,0.33,3,2,0.67,7,4,0.57,7,5,0.71,23,37,1.61,12,20,1.67,,,
Total (Turmeric),,,,0,,,0,,,0,,,0,,,0,147,89,0.61,187,99,0.53,142,72,0.51,208,110,0.53,194,110,0.57,,,0,197,98.558,0.5,283,158.1,0.56,266,143.228,0.54,256,141.678,0.55,206,113,0.55,136,81,0.6,136,85,0.63,274,170,0.62,285,197,0.69,498,810,1.63,452,736,1.63,,,0
34. Urad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Bilaspur,Kharif,102,32,0.31,106,9,0.08,137,52,0.38,,,,,,,36,20,0.56,87,56,0.64,56,36,0.64,71,41,0.58,61,18,0.3,58,40,0.69,59,34,0.58,58,34,0.59,58,34,0.59,46,33,0.72,56,33,0.59,56,33,0.59,56,36,0.64,55,45,0.82,57,52,0.91,20,14,0.7,5,3,0.6,17,12,0.71
