State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
6. Pathankot,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,500,0.42,1300,610,0.47,1200,670,0.56,1100,460,0.42,1200,500,0.42,,,,1300,600,0.46,1200,500,0.42,1200,600,0.5,900,400,0.44,1000,400,0.4
7. Patiala,Kharif,,,,,,,100,100,1,100,100,1,100,100,1,100,100,1,,,,,,,100,,0,,,,,,,,,,,,,,,,,,,,,,,,,1100,500,0.45,,,,,,,,,,,,,,,
8. Rupnagar,Kharif,,,,,,,400,100,0.25,700,200,0.29,300,200,0.67,300,200,0.67,200,100,0.5,100,100,1,100,100,1,100,,0,100,100,1,,,,100,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0
9. S.a.s nagar,Kharif,,,,,,,,,,,,,,,,,,,200,100,0.5,300,200,0.67,200,200,1,200,200,1,200,200,1,200,100,0.5,200,200,1,200,110,0.55,200,130,0.65,200,150,0.75,200,200,1,200,100,0.5,300,200,0.67,300,300,1,300,300,1,,,,,,
10. Tarn taran,Kharif,,,,,,,,,,,,,,,,,,,100,,0,100,,0,100,,0,100,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (Urad),,,,0,,,0,3900,1900,0.49,5200,2200,0.42,3400,1800,0.53,2800,1500,0.54,3300,1400,0.42,3500,1600,0.46,2900,1400,0.48,2800,1400,0.5,2800,1600,0.57,2800,1100,0.39,2500,1200,0.48,2200,1050,0.48,2200,1210,0.55,2000,1080,0.54,2100,1100,0.52,1600,900,0.56,2000,1100,0.55,2000,1200,0.6,2000,1200,0.6,1200,544.1,0.45,1300,600,0.46
23. Wheat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Amritsar,Rabi,361000,1690000,4.68,363000,1700000,4.68,356000,1513000,4.25,358000,1538000,4.3,372000,1591000,4.28,371000,1643000,4.43,185000,767000,4.15,184000,810000,4.4,187000,757000,4.05,185000,753000,4.07,189000,810000,4.29,190000,945000,4.97,190000,884000,4.65,188000,934000,4.97,188000,736000,3.91,188000,842000,4.48,188000,930000,4.95,189000,920000,4.87,189000,910000,4.81,188000,852000,4.53,189000,900000,4.76,189300,843000,4.45,189100,905400,4.79
2. Barnala,Rabi,,,,,,,,,,,,,,,,,,,,,,112000,535000,4.78,114000,554000,4.86,114000,520000,4.56,115000,572000,4.97,115000,615000,5.35,114000,567000,4.97,114000,596000,5.23,114000,527000,4.62,115000,565000,4.91,114000,626000,5.49,114000,609000,5.34,115000,641000,5.57,114000,599000,5.25,113700,546000,4.8,114800,525000,4.57,113400,574100,5.06
3. Bathinda,Rabi,243000,1014000,4.17,243000,949000,3.91,239000,999000,4.18,242000,942000,3.89,241000,993000,4.12,243000,954000,3.93,245000,1044000,4.26,247000,1077000,4.36,249000,1152000,4.63,251000,1013000,4.04,253000,1166000,4.61,252000,1260000,5,254000,1216000,4.79,254000,1259000,4.96,254000,1218000,4.8,253000,1184000,4.68,252000,1335000,5.3,254000,1345000,5.3,255000,1428000,5.6,256000,1387000,5.42,255600,1266000,4.95,260700,1149000,4.41,254000,1257300,4.95
4. Faridkot,Rabi,111000,524000,4.72,111000,496000,4.47,112000,474000,4.23,114000,461000,4.04,114000,487000,4.27,116000,483000,4.16,117000,484000,4.14,117000,509000,4.35,118000,550000,4.66,117000,481000,4.11,117000,563000,4.81,117000,616000,5.26,117000,553000,4.73,116000,601000,5.18,116000,558000,4.81,117000,550000,4.7,117000,609000,5.21,116000,619000,5.34,116000,620000,5.34,116000,646000,5.57,116000,588000,5.07,115500,529000,4.58,115300,504500,4.38
5. Fatehgarh sahib,Rabi,86000,434000,5.05,85000,418000,4.92,85000,379000,4.46,85000,367000,4.32,85000,417000,4.91,84000,369000,4.39,85000,348000,4.09,85000,429000,5.05,85000,376000,4.42,85000,419000,4.93,85000,417000,4.91,85000,449000,5.28,85000,440000,5.18,84000,427000,5.08,84000,340000,4.05,84000,394000,4.69,84000,436000,5.19,85000,454000,5.34,85000,440000,5.18,85000,374000,4.4,85100,422000,4.96,85300,290000,3.4,84500,404700,4.79
6. Fazilka,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208000,972000,4.67,211000,1039000,4.92,206000,913000,4.43,209000,939000,4.49,207000,1023000,4.94,210000,1007000,4.8,208000,1052000,5.06,206000,1016000,4.93,207500,984000,4.74,204100,873000,4.28,200000,925000,4.63
7. Firozepur,Rabi,378000,1705000,4.51,383000,1661000,4.34,369000,1470000,3.98,383000,1586000,4.14,386000,1599000,4.14,386000,1569000,4.06,389000,1587000,4.08,395000,1785000,4.52,395000,1849000,4.68,395000,1636000,4.14,397000,1850000,4.66,394000,1969000,5,185000,911000,4.92,189000,1001000,5.3,188000,877000,4.66,188000,862000,4.59,184000,959000,5.21,187000,977000,5.22,187000,1010000,5.4,187000,957000,5.12,196100,967000,4.93,187800,821000,4.37,188700,906000,4.8
8. Gurdaspur,Rabi,217000,924000,4.26,217000,1011000,4.66,206000,784000,3.81,219000,952000,4.35,227000,810000,3.57,227000,904000,3.98,229000,910000,3.97,231000,976000,4.23,231000,927000,4.01,230000,940000,4.09,226000,919000,4.07,231000,1098000,4.75,184000,825000,4.48,184000,822000,4.47,187000,627000,3.35,184000,856000,4.65,184000,848000,4.61,185000,876000,4.74,184000,868000,4.72,185000,772000,4.17,185600,840000,4.53,184100,777000,4.22,185100,820400,4.43
9. Hoshiarpur,Rabi,142000,489000,3.44,139000,502000,3.61,137000,471000,3.44,146000,499000,3.42,145000,493000,3.4,145000,514000,3.54,142000,517000,3.64,145000,552000,3.81,154000,545000,3.54,153000,589000,3.85,154000,661000,4.29,154000,694000,4.51,149000,629000,4.22,148000,671000,4.53,150000,540000,3.6,145000,591000,4.08,147000,606000,4.12,143000,620000,4.34,144000,611000,4.24,142000,609000,4.29,141900,588000,4.14,142200,515000,3.62,141700,570800,4.03
10. Jalandhar,Rabi,167000,773000,4.63,167000,785000,4.7,167000,715000,4.28,169000,747000,4.42,171000,734000,4.29,170000,764000,4.49,165000,692000,4.19,167000,741000,4.44,171000,708000,4.14,170000,735000,4.32,169000,793000,4.69,171000,866000,5.06,169000,773000,4.57,169000,837000,4.95,167000,685000,4.1,171000,762000,4.46,167000,809000,4.84,170000,861000,5.06,170000,845000,4.97,173000,870000,5.03,172400,845000,4.9,173300,732000,4.22,173400,754300,4.35
11. Kapurthala,Rabi,111000,493000,4.44,114000,538000,4.72,112000,445000,3.97,112000,496000,4.43,115000,460000,4,111000,483000,4.35,109000,444000,4.07,111000,506000,4.56,111000,472000,4.25,111000,457000,4.12,108000,480000,4.44,110000,542000,4.93,110000,510000,4.64,111000,548000,4.94,110000,429000,3.9,110000,469000,4.26,106000,522000,4.92,108000,523000,4.84,109000,516000,4.73,109000,507000,4.65,105200,486000,4.62,110000,439000,3.99,108600,484300,4.46
12. Ludhiana,Rabi,258000,1334000,5.17,257000,1304000,5.07,254000,1142000,4.5,257000,1220000,4.75,258000,1246000,4.83,257000,1228000,4.78,257000,1158000,4.51,258000,1238000,4.8,259000,1137000,4.39,259000,1200000,4.63,257000,1276000,4.96,257000,1381000,5.37,256000,1242000,4.85,254000,1327000,5.22,253000,1129000,4.46,251000,1172000,4.67,250000,1273000,5.09,252000,1296000,5.14,251000,1288000,5.13,250000,1275000,5.1,249700,1241000,4.97,244200,1044000,4.28,244700,1123400,4.59
13. Malerkotla,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52400,227000,4.33,52100,258500,4.96
14. Mansa,Rabi,163000,748000,4.59,165000,667000,4.04,163000,691000,4.24,166000,691000,4.16,167000,707000,4.23,163000,612000,3.75,165000,718000,4.35,169000,727000,4.3,171000,791000,4.63,170000,730000,4.29,170000,830000,4.88,170000,841000,4.95,171000,759000,4.44,170000,854000,5.02,166000,742000,4.47,170000,789000,4.64,171000,876000,5.12,172000,890000,5.17,171000,932000,5.45,171000,922000,5.39,171600,852000,4.97,172500,768000,4.45,170800,854200,5
15. Moga,Rabi,172000,818000,4.76,167000,779000,4.66,170000,735000,4.32,171000,743000,4.35,173000,759000,4.39,174000,767000,4.41,175000,725000,4.14,175000,818000,4.67,117000,873000,7.46,177000,779000,4.4,177000,887000,5.01,176000,961000,5.46,176000,871000,4.95,176000,922000,5.24,175000,794000,4.54,175000,805000,4.6,174000,918000,5.28,175000,908000,5.19,175000,941000,5.38,176000,942000,5.35,177000,911000,5.15,177900,778000,4.37,178100,846300,4.75
16. Muktsar,Rabi,189000,869000,4.6,193000,818000,4.24,192000,809000,4.21,197000,814000,4.13,200000,799000,4,200000,787000,3.94,202000,854000,4.23,202000,963000,4.77,202000,977000,4.84,205000,950000,4.63,192000,957000,4.98,206000,1036000,5.03,209000,996000,4.77,209000,1058000,5.06,208000,907000,4.36,209000,969000,4.64,213000,1093000,5.13,211000,1108000,5.25,214000,1192000,5.57,214000,1168000,5.46,215200,1087000,5.05,219200,992000,4.53,217100,1019100,4.69
17. Nawanshahr,Rabi,70000,312000,4.46,71000,324000,4.56,68000,254000,3.74,75000,311000,4.15,76000,312000,4.11,72000,303000,4.21,72000,300000,4.17,72000,328000,4.56,76000,297000,3.91,74000,316000,4.27,74000,348000,4.7,75000,387000,5.16,80000,382000,4.78,75000,371000,4.95,76000,282000,3.71,78000,368000,4.72,76000,374000,4.92,77000,385000,5,77000,385000,5,77000,391000,5.08,77700,384000,4.94,77300,299000,3.87,78100,386300,4.95
18. Pathankot,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42000,173000,4.12,42000,167000,3.98,42000,115000,2.74,41000,166000,4.05,41000,168000,4.1,41000,165000,4.02,41000,163000,3.98,40000,158000,3.95,42000,182000,4.33,39400,144000,3.65,40100,160300,4
19. Patiala,Rabi,261000,1191000,4.56,265000,1310000,4.94,265000,1184000,4.47,266000,1095000,4.12,266000,1197000,4.5,262000,1109000,4.23,244000,1126000,4.61,240000,1133000,4.72,242000,1137000,4.7,235000,1063000,4.52,236000,1141000,4.83,237000,1297000,5.47,234000,1123000,4.8,232000,1153000,4.97,233000,1024000,4.39,234000,1073000,4.59,231000,1193000,5.16,232000,1223000,5.27,233000,1275000,5.47,234000,1116000,4.77,233700,1162000,4.97,233500,907000,3.88,233300,1145100,4.91
20. Rupnagar,Rabi,86000,312000,3.63,88000,347000,3.94,86000,305000,3.55,87000,307000,3.53,89000,312000,3.51,91000,327000,3.59,57000,216000,3.79,62000,256000,4.13,64000,212000,3.31,65000,277000,4.26,65000,253000,3.89,64000,297000,4.64,63000,284000,4.51,67000,307000,4.58,66000,266000,4.03,64000,274000,4.28,68000,328000,4.82,67000,326000,4.87,69000,315000,4.57,69000,299000,4.33,68700,310000,4.51,68600,248000,3.62,67900,306300,4.51
21. S.a.s nagar,Rabi,,,,,,,,,,,,,,,,,,,50000,193000,3.86,48000,191000,3.98,49000,208000,4.24,53000,238000,4.49,53000,227000,4.28,52000,249000,4.79,54000,233000,4.31,51000,228000,4.47,50000,198000,3.96,50000,232000,4.64,50000,235000,4.7,50000,248000,4.96,50000,232000,4.64,50000,226000,4.52,48500,212000,4.37,50100,186000,3.71,53000,217000,4.09
22. Sangrur,Rabi,393000,1921000,4.89,392000,1890000,4.82,394000,1805000,4.58,397000,1720000,4.33,397000,1782000,4.49,396000,1677000,4.23,396000,1755000,4.43,283000,1327000,4.69,285000,1355000,4.75,287000,1302000,4.54,287000,1472000,5.13,287000,1577000,5.49,285000,1473000,5.17,285000,1567000,5.5,284000,1366000,4.81,286000,1373000,4.8,286000,1589000,5.56,288000,1599000,5.55,290000,1682000,5.8,291000,1678000,5.77,291000,1532000,5.26,238800,989000,4.14,238700,1257700,5.27
23. Tarn taran,Rabi,,,,,,,,,,,,,,,,,,,183000,758000,4.14,185000,819000,4.43,186000,856000,4.6,186000,771000,4.15,186000,850000,4.57,185000,902000,4.88,182000,798000,4.38,183000,931000,5.09,188000,777000,4.13,186000,842000,4.53,185000,886000,4.79,186000,871000,4.68,187000,916000,4.9,188000,855000,4.55,187000,880000,4.71,185500,796000,4.29,189800,886400,4.67
Total (Wheat),,3408000,15551000,4.56,3420000,15499000,4.53,3375000,14175000,4.2,3444000,14489000,4.21,3482000,14698000,4.22,3468000,14493000,4.18,3467000,14596000,4.21,3488000,15720000,4.51,3466000,15733000,4.54,3522000,15169000,4.31,3510000,16472000,4.69,3528000,17982000,5.1,3517000,16614000,4.72,3512000,17620000,5.02,3505000,15050000,4.29,3508000,16077000,4.58,3495000,17636000,5.05,3512000,17830000,5.08,3520000,18262000,5.19,3521000,17619000,5,3530200,17185000,4.87,3526500,14871000,4.22,3517500,16567400,4.71
